29309	8637
29310	8636
29311	8635
29312	8635
29313	8633
29314	8632
29315	8631
29316	8630
29317	8629
29318	8627
29319	8627
29320	8627
29321	8626
29322	8624
29323	8624
29324	8622
29325	8621
29326	8621
29327	8619
29328	8619
29329	8618
29330	8618
29331	8618
29332	8615
29333	8615
29334	8614
29335	8614
29336	8612
29337	8612
29338	8612
29339	8611
29340	8610
29341	8610
29342	8608
29343	8607
29344	8606
29345	8604
29346	8604
29347	8603
29348	8603
29349	8602
29350	8602
29351	8602
29352	8602
29353	8599
29354	8598
29355	8598
29356	8598
29357	8597
29358	8597
29359	8596
29360	8595
29361	8595
29362	8594
29363	8594
29364	8594
29365	8593
29366	8593
29367	8589
29368	8589
29369	8588
29370	8586
29371	8584
29372	8582
29373	8581
29374	8581
29375	8580
29376	8579
29377	8579
29378	8578
29379	8578
29380	8576
29381	8575
29382	8574
29383	8571
29384	8570
29385	8570
29386	8568
29387	8567
29388	8565
29389	8563
29390	8562
29391	8562
29392	8562
29393	8561
29394	8561
29395	8561
29396	8561
29397	8561
29398	8561
29399	8560
29400	8558
29401	8557
29402	8557
29403	8556
29404	8556
29405	8555
29406	8554
29407	8553
29408	8552
29409	8552
29410	8551
29411	8551
29412	8551
29413	8550
29414	8550
29415	8548
29416	8545
29417	8545
29418	8545
29419	8544
29420	8544
29421	8544
29422	8544
29423	8543
29424	8542
29425	8542
29426	8540
29427	8539
29428	8538
29429	8538
29430	8537
29431	8537
29432	8536
29433	8536
29434	8535
29435	8535
29436	8535
29437	8534
29438	8534
29439	8531
29440	8531
29441	8529
29442	8529
29443	8529
29444	8529
29445	8528
29446	8528
29447	8528
29448	8528
29449	8527
29450	8525
29451	8524
29452	8523
29453	8523
29454	8521
29455	8521
29456	8521
29457	8520
29458	8518
29459	8516
29460	8515
29461	8515
29462	8515
29463	8514
29464	8514
29465	8514
29466	8514
29467	8513
29468	8513
29469	8513
29470	8512
29471	8512
29472	8512
29473	8512
29474	8512
29475	8511
29476	8511
29477	8511
29478	8511
29479	8510
29480	8510
29481	8509
29482	8509
29483	8509
29484	8509
29485	8508
29486	8508
29487	8507
29488	8507
29489	8507
29490	8507
29491	8506
29492	8506
29493	8506
29494	8504
29495	8503
29496	8503
29497	8503
29498	8502
29499	8502
29500	8501
29501	8501
29502	8500
29503	8499
29504	8497
29505	8497
29506	8496
29507	8495
29508	8491
29509	8490
29510	8490
29511	8489
29512	8486
29513	8486
29514	8486
29515	8486
29516	8486
29517	8484
29518	8484
29519	8482
29520	8482
29521	8482
29522	8482
29523	8481
29524	8480
29525	8480
29526	8478
29527	8477
29528	8477
29529	8476
29530	8474
29531	8474
29532	8474
29533	8474
29534	8472
29535	8471
29536	8470
29537	8469
29538	8467
29539	8466
29540	8466
29541	8466
29542	8465
29543	8464
29544	8464
29545	8464
29546	8462
29547	8462
29548	8462
29549	8460
29550	8459
29551	8458
29552	8457
29553	8456
29554	8456
29555	8455
29556	8452
29557	8452
29558	8452
29559	8452
29560	8450
29561	8449
29562	8448
29563	8448
29564	8448
29565	8447
29566	8446
29567	8446
29568	8446
29569	8445
29570	8445
29571	8444
29572	8443
29573	8441
29574	8439
29575	8439
29576	8439
29577	8438
29578	8437
29579	8437
29580	8437
29581	8437
29582	8436
29583	8435
29584	8435
29585	8435
29586	8435
29587	8435
29588	8434
29589	8433
29590	8432
29591	8431
29592	8429
29593	8428
29594	8428
29595	8427
29596	8427
29597	8426
29598	8426
29599	8425
29600	8425
29601	8424
29602	8424
29603	8423
29604	8423
29605	8422
29606	8422
29607	8422
29608	8421
29609	8421
29610	8420
29611	8420
29612	8420
29613	8417
29614	8417
29615	8415
29616	8414
29617	8414
29618	8413
29619	8413
29620	8412
29621	8412
29622	8411
29623	8410
29624	8408
29625	8407
29626	8407
29627	8406
29628	8406
29629	8406
29630	8406
29631	8405
29632	8405
29633	8404
29634	8403
29635	8400
29636	8399
29637	8399
29638	8398
29639	8398
29640	8397
29641	8395
29642	8393
29643	8392
29644	8391
29645	8391
29646	8389
29647	8388
29648	8388
29649	8387
29650	8387
29651	8387
29652	8386
29653	8386
29654	8386
29655	8386
29656	8385
29657	8383
29658	8380
29659	8380
29660	8379
29661	8379
29662	8376
29663	8375
29664	8373
29665	8372
29666	8372
29667	8371
29668	8371
29669	8371
29670	8370
29671	8369
29672	8369
29673	8369
29674	8366
29675	8364
29676	8363
29677	8363
29678	8363
29679	8362
29680	8362
29681	8362
29682	8361
29683	8360
29684	8359
29685	8359
29686	8359
29687	8359
29688	8358
29689	8358
29690	8358
29691	8357
29692	8356
29693	8354
29694	8353
29695	8348
29696	8348
29697	8348
29698	8347
29699	8346
29700	8345
29701	8344
29702	8342
29703	8340
29704	8340
29705	8339
29706	8339
29707	8338
29708	8337
29709	8337
29710	8337
29711	8336
29712	8335
29713	8335
29714	8335
29715	8334
29716	8334
29717	8332
29718	8331
29719	8331
29720	8331
29721	8331
29722	8329
29723	8329
29724	8328
29725	8326
29726	8326
29727	8326
29728	8323
29729	8323
29730	8322
29731	8320
29732	8319
29733	8318
29734	8317
29735	8317
29736	8316
29737	8316
29738	8315
29739	8315
29740	8314
29741	8314
29742	8313
29743	8312
29744	8312
29745	8312
29746	8310
29747	8309
29748	8309
29749	8309
29750	8308
29751	8307
29752	8307
29753	8305
29754	8305
29755	8304
29756	8303
29757	8302
29758	8302
29759	8302
29760	8301
29761	8300
29762	8300
29763	8299
29764	8298
29765	8297
29766	8296
29767	8295
29768	8295
29769	8294
29770	8294
29771	8293
29772	8293
29773	8293
29774	8292
29775	8290
29776	8290
29777	8290
29778	8289
29779	8288
29780	8288
29781	8286
29782	8286
29783	8284
29784	8283
29785	8282
29786	8282
29787	8281
29788	8277
29789	8276
29790	8276
29791	8276
29792	8276
29793	8275
29794	8273
29795	8271
29796	8270
29797	8270
29798	8270
29799	8270
29800	8270
29801	8269
29802	8267
29803	8267
29804	8265
29805	8265
29806	8264
29807	8264
29808	8264
29809	8262
29810	8262
29811	8261
29812	8260
29813	8260
29814	8260
29815	8258
29816	8258
29817	8258
29818	8258
29819	8258
29820	8256
29821	8256
29822	8255
29823	8254
29824	8254
29825	8252
29826	8251
29827	8251
29828	8250
29829	8249
29830	8248
29831	8247
29832	8246
29833	8246
29834	8246
29835	8244
29836	8244
29837	8244
29838	8244
29839	8243
29840	8242
29841	8241
29842	8240
29843	8240
29844	8239
29845	8239
29846	8238
29847	8238
29848	8237
29849	8237
29850	8237
29851	8237
29852	8236
29853	8236
29854	8236
29855	8236
29856	8235
29857	8231
29858	8230
29859	8230
29860	8228
29861	8227
29862	8224
29863	8224
29864	8223
29865	8223
29866	8223
29867	8222
29868	8222
29869	8222
29870	8221
29871	8219
29872	8219
29873	8219
29874	8219
29875	8216
29876	8216
29877	8216
29878	8216
29879	8215
29880	8212
29881	8212
29882	8212
29883	8212
29884	8212
29885	8212
29886	8211
29887	8211
29888	8210
29889	8210
29890	8209
29891	8209
29892	8208
29893	8208
29894	8207
29895	8206
29896	8206
29897	8205
29898	8205
29899	8204
29900	8202
29901	8202
29902	8201
29903	8197
29904	8196
29905	8196
29906	8193
29907	8193
29908	8193
29909	8193
29910	8193
29911	8192
29912	8191
29913	8191
29914	8191
29915	8190
29916	8188
29917	8187
29918	8187
29919	8186
29920	8186
29921	8185
29922	8183
29923	8182
29924	8182
29925	8181
29926	8179
29927	8179
29928	8179
29929	8178
29930	8177
29931	8177
29932	8176
29933	8176
29934	8176
29935	8175
29936	8173
29937	8170
29938	8170
29939	8166
29940	8163
29941	8163
29942	8162
29943	8161
29944	8160
29945	8159
29946	8158
29947	8158
29948	8157
29949	8156
29950	8155
29951	8154
29952	8153
29953	8151
29954	8148
29955	8146
29956	8146
29957	8146
29958	8146
29959	8145
29960	8145
29961	8145
29962	8144
29963	8144
29964	8143
29965	8142
29966	8141
29967	8141
29968	8141
29969	8141
29970	8140
29971	8140
29972	8139
29973	8137
29974	8137
29975	8137
29976	8137
29977	8136
29978	8136
29979	8136
29980	8135
29981	8133
29982	8131
29983	8131
29984	8129
29985	8129
29986	8125
29987	8125
29988	8123
29989	8122
29990	8122
29991	8121
29992	8121
29993	8120
29994	8119
29995	8117
29996	8117
29997	8116
29998	8116
29999	8114
30000	8107
30001	8107
30002	8107
30003	8107
30004	8105
30005	8104
30006	8103
30007	8103
30008	8103
30009	8102
30010	8101
30011	8100
30012	8099
30013	8098
30014	8097
30015	8097
30016	8096
30017	8095
30018	8095
30019	8095
30020	8094
30021	8093
30022	8092
30023	8092
30024	8090
30025	8090
30026	8090
30027	8090
30028	8089
30029	8089
30030	8089
30031	8088
30032	8088
30033	8088
30034	8087
30035	8087
30036	8086
30037	8085
30038	8085
30039	8085
30040	8082
30041	8081
30042	8079
30043	8079
30044	8077
30045	8077
30046	8076
30047	8076
30048	8075
30049	8074
30050	8073
30051	8073
30052	8071
30053	8069
30054	8068
30055	8068
30056	8066
30057	8066
30058	8066
30059	8065
30060	8065
30061	8064
30062	8064
30063	8064
30064	8063
30065	8062
30066	8061
30067	8060
30068	8058
30069	8056
30070	8055
30071	8055
30072	8054
30073	8053
30074	8052
30075	8052
30076	8052
30077	8050
30078	8048
30079	8047
30080	8046
30081	8046
30082	8046
30083	8044
30084	8044
30085	8043
30086	8043
30087	8042
30088	8042
30089	8041
30090	8041
30091	8040
30092	8038
30093	8037
30094	8033
30095	8033
30096	8032
30097	8032
30098	8031
30099	8031
30100	8030
30101	8028
30102	8027
30103	8026
30104	8025
30105	8024
30106	8022
30107	8021
30108	8021
30109	8021
30110	8021
30111	8020
30112	8018
30113	8018
30114	8017
30115	8017
30116	8017
30117	8016
30118	8016
30119	8016
30120	8016
30121	8016
30122	8015
30123	8014
30124	8012
30125	8012
30126	8012
30127	8010
30128	8010
30129	8009
30130	8009
30131	8008
30132	8007
30133	8006
30134	8004
30135	8004
30136	8002
30137	8002
30138	8002
30139	7998
30140	7998
30141	7997
30142	7996
30143	7996
30144	7994
30145	7994
30146	7994
30147	7994
30148	7993
30149	7992
30150	7992
30151	7992
30152	7991
30153	7990
30154	7989
30155	7988
30156	7986
30157	7986
30158	7985
30159	7984
30160	7982
30161	7982
30162	7982
30163	7981
30164	7980
30165	7979
30166	7978
30167	7978
30168	7978
30169	7977
30170	7976
30171	7976
30172	7975
30173	7974
30174	7973
30175	7972
30176	7972
30177	7970
30178	7970
30179	7970
30180	7970
30181	7969
30182	7968
30183	7967
30184	7965
30185	7965
30186	7965
30187	7965
30188	7965
30189	7963
30190	7962
30191	7962
30192	7962
30193	7962
30194	7962
30195	7961
30196	7961
30197	7961
30198	7961
30199	7959
30200	7958
30201	7958
30202	7957
30203	7957
30204	7956
30205	7955
30206	7952
30207	7952
30208	7951
30209	7949
30210	7949
30211	7949
30212	7948
30213	7947
30214	7947
30215	7945
30216	7944
30217	7944
30218	7944
30219	7943
30220	7942
30221	7942
30222	7942
30223	7942
30224	7941
30225	7941
30226	7941
30227	7940
30228	7940
30229	7940
30230	7939
30231	7938
30232	7936
30233	7935
30234	7935
30235	7934
30236	7934
30237	7934
30238	7933
30239	7933
30240	7931
30241	7931
30242	7930
30243	7930
30244	7930
30245	7929
30246	7929
30247	7929
30248	7928
30249	7924
30250	7924
30251	7920
30252	7918
30253	7918
30254	7914
30255	7914
30256	7913
30257	7911
30258	7910
30259	7909
30260	7909
30261	7909
30262	7907
30263	7907
30264	7907
30265	7906
30266	7905
30267	7904
30268	7904
30269	7903
30270	7902
30271	7900
30272	7899
30273	7899
30274	7897
30275	7896
30276	7895
30277	7895
30278	7894
30279	7893
30280	7893
30281	7893
30282	7892
30283	7891
30284	7891
30285	7890
30286	7890
30287	7889
30288	7889
30289	7888
30290	7887
30291	7886
30292	7885
30293	7884
30294	7880
30295	7878
30296	7878
30297	7876
30298	7876
30299	7875
30300	7875
30301	7872
30302	7871
30303	7870
30304	7870
30305	7870
30306	7869
30307	7869
30308	7868
30309	7865
30310	7865
30311	7864
30312	7862
30313	7861
30314	7860
30315	7859
30316	7857
30317	7856
30318	7855
30319	7855
30320	7854
30321	7853
30322	7853
30323	7851
30324	7849
30325	7848
30326	7848
30327	7847
30328	7846
30329	7845
30330	7845
30331	7840
30332	7839
30333	7838
30334	7838
30335	7837
30336	7836
30337	7835
30338	7835
30339	7833
30340	7832
30341	7832
30342	7831
30343	7830
30344	7829
30345	7829
30346	7829
30347	7828
30348	7828
30349	7828
30350	7828
30351	7827
30352	7826
30353	7825
30354	7825
30355	7823
30356	7821
30357	7821
30358	7820
30359	7820
30360	7819
30361	7819
30362	7818
30363	7816
30364	7816
30365	7814
30366	7814
30367	7813
30368	7813
30369	7813
30370	7812
30371	7812
30372	7811
30373	7811
30374	7810
30375	7808
30376	7807
30377	7804
30378	7801
30379	7800
30380	7798
30381	7797
30382	7796
30383	7796
30384	7794
30385	7793
30386	7793
30387	7792
30388	7791
30389	7789
30390	7789
30391	7786
30392	7785
30393	7785
30394	7783
30395	7783
30396	7782
30397	7781
30398	7781
30399	7781
30400	7781
30401	7780
30402	7780
30403	7779
30404	7777
30405	7777
30406	7777
30407	7776
30408	7776
30409	7775
30410	7775
30411	7774
30412	7774
30413	7774
30414	7772
30415	7772
30416	7772
30417	7771
30418	7770
30419	7770
30420	7766
30421	7766
30422	7765
30423	7764
30424	7764
30425	7763
30426	7763
30427	7763
30428	7762
30429	7762
30430	7762
30431	7759
30432	7759
30433	7758
30434	7757
30435	7754
30436	7754
30437	7752
30438	7752
30439	7751
30440	7748
30441	7746
30442	7744
30443	7743
30444	7743
30445	7742
30446	7742
30447	7741
30448	7739
30449	7738
30450	7738
30451	7738
30452	7738
30453	7737
30454	7736
30455	7736
30456	7735
30457	7735
30458	7735
30459	7734
30460	7732
30461	7732
30462	7732
30463	7730
30464	7730
30465	7730
30466	7730
30467	7729
30468	7727
30469	7727
30470	7727
30471	7725
30472	7723
30473	7723
30474	7722
30475	7721
30476	7721
30477	7720
30478	7719
30479	7719
30480	7719
30481	7717
30482	7716
30483	7715
30484	7714
30485	7713
30486	7712
30487	7712
30488	7712
30489	7711
30490	7710
30491	7710
30492	7710
30493	7708
30494	7708
30495	7707
30496	7707
30497	7706
30498	7706
30499	7706
30500	7705
30501	7705
30502	7705
30503	7703
30504	7702
30505	7700
30506	7699
30507	7699
30508	7698
30509	7698
30510	7697
30511	7697
30512	7696
30513	7695
30514	7694
30515	7694
30516	7693
30517	7693
30518	7692
30519	7692
30520	7692
30521	7691
30522	7691
30523	7690
30524	7689
30525	7689
30526	7689
30527	7688
30528	7688
30529	7687
30530	7687
30531	7686
30532	7686
30533	7686
30534	7685
30535	7683
30536	7683
30537	7682
30538	7681
30539	7681
30540	7680
30541	7678
30542	7678
30543	7677
30544	7675
30545	7673
30546	7673
30547	7671
30548	7671
30549	7670
30550	7670
30551	7669
30552	7669
30553	7668
30554	7668
30555	7668
30556	7668
30557	7668
30558	7666
30559	7666
30560	7665
30561	7665
30562	7665
30563	7663
30564	7663
30565	7662
30566	7661
30567	7659
30568	7659
30569	7658
30570	7658
30571	7657
30572	7656
30573	7653
30574	7653
30575	7652
30576	7652
30577	7652
30578	7651
30579	7650
30580	7650
30581	7650
30582	7648
30583	7648
30584	7648
30585	7647
30586	7647
30587	7647
30588	7646
30589	7645
30590	7645
30591	7645
30592	7643
30593	7643
30594	7643
30595	7642
30596	7642
30597	7641
30598	7641
30599	7641
30600	7639
30601	7639
30602	7637
30603	7637
30604	7637
30605	7636
30606	7636
30607	7635
30608	7634
30609	7632
30610	7632
30611	7632
30612	7630
30613	7628
30614	7627
30615	7627
30616	7626
30617	7626
30618	7626
30619	7625
30620	7625
30621	7625
30622	7624
30623	7624
30624	7624
30625	7620
30626	7618
30627	7618
30628	7618
30629	7616
30630	7616
30631	7615
30632	7613
30633	7612
30634	7611
30635	7610
30636	7609
30637	7609
30638	7607
30639	7607
30640	7606
30641	7606
30642	7605
30643	7604
30644	7603
30645	7602
30646	7602
30647	7601
30648	7601
30649	7600
30650	7600
30651	7600
30652	7599
30653	7597
30654	7597
30655	7596
30656	7596
30657	7595
30658	7595
30659	7593
30660	7593
30661	7592
30662	7592
30663	7591
30664	7591
30665	7591
30666	7590
30667	7589
30668	7588
30669	7588
30670	7586
30671	7586
30672	7586
30673	7586
30674	7586
30675	7586
30676	7585
30677	7584
30678	7583
30679	7583
30680	7583
30681	7582
30682	7581
30683	7578
30684	7577
30685	7577
30686	7576
30687	7575
30688	7575
30689	7574
30690	7574
30691	7573
30692	7573
30693	7573
30694	7572
30695	7570
30696	7570
30697	7568
30698	7567
30699	7566
30700	7566
30701	7566
30702	7565
30703	7564
30704	7564
30705	7559
30706	7559
30707	7555
30708	7555
30709	7554
30710	7552
30711	7552
30712	7551
30713	7551
30714	7551
30715	7550
30716	7549
30717	7547
30718	7547
30719	7547
30720	7546
30721	7546
30722	7546
30723	7544
30724	7544
30725	7544
30726	7543
30727	7543
30728	7543
30729	7543
30730	7542
30731	7540
30732	7540
30733	7540
30734	7539
30735	7538
30736	7537
30737	7537
30738	7536
30739	7536
30740	7535
30741	7533
30742	7533
30743	7533
30744	7532
30745	7532
30746	7531
30747	7530
30748	7530
30749	7530
30750	7529
30751	7528
30752	7527
30753	7526
30754	7526
30755	7526
30756	7526
30757	7524
30758	7523
30759	7521
30760	7521
30761	7521
30762	7520
30763	7520
30764	7520
30765	7519
30766	7519
30767	7519
30768	7519
30769	7517
30770	7516
30771	7516
30772	7515
30773	7515
30774	7514
30775	7514
30776	7513
30777	7512
30778	7511
30779	7511
30780	7511
30781	7510
30782	7510
30783	7508
30784	7505
30785	7504
30786	7504
30787	7504
30788	7503
30789	7503
30790	7502
30791	7501
30792	7501
30793	7501
30794	7501
30795	7499
30796	7499
30797	7498
30798	7498
30799	7498
30800	7498
30801	7496
30802	7495
30803	7494
30804	7493
30805	7493
30806	7493
30807	7492
30808	7491
30809	7491
30810	7491
30811	7490
30812	7490
30813	7490
30814	7489
30815	7488
30816	7488
30817	7488
30818	7487
30819	7487
30820	7487
30821	7485
30822	7485
30823	7482
30824	7481
30825	7480
30826	7479
30827	7479
30828	7479
30829	7478
30830	7477
30831	7477
30832	7477
30833	7475
30834	7475
30835	7474
30836	7474
30837	7474
30838	7474
30839	7474
30840	7472
30841	7472
30842	7471
30843	7470
30844	7470
30845	7470
30846	7469
30847	7469
30848	7467
30849	7467
30850	7467
30851	7466
30852	7466
30853	7466
30854	7465
30855	7465
30856	7464
30857	7463
30858	7462
30859	7461
30860	7461
30861	7461
30862	7459
30863	7458
30864	7458
30865	7458
30866	7457
30867	7456
30868	7455
30869	7455
30870	7454
30871	7454
30872	7453
30873	7453
30874	7452
30875	7451
30876	7451
30877	7450
30878	7450
30879	7450
30880	7449
30881	7448
30882	7448
30883	7446
30884	7446
30885	7446
30886	7445
30887	7445
30888	7444
30889	7443
30890	7442
30891	7440
30892	7440
30893	7438
30894	7437
30895	7437
30896	7435
30897	7435
30898	7435
30899	7434
30900	7434
30901	7433
30902	7433
30903	7432
30904	7432
30905	7431
30906	7430
30907	7429
30908	7427
30909	7425
30910	7425
30911	7424
30912	7423
30913	7423
30914	7423
30915	7421
30916	7420
30917	7420
30918	7419
30919	7419
30920	7418
30921	7417
30922	7417
30923	7415
30924	7415
30925	7415
30926	7414
30927	7414
30928	7413
30929	7412
30930	7412
30931	7410
30932	7408
30933	7408
30934	7408
30935	7405
30936	7405
30937	7405
30938	7404
30939	7404
30940	7404
30941	7403
30942	7402
30943	7401
30944	7401
30945	7400
30946	7400
30947	7399
30948	7397
30949	7397
30950	7397
30951	7395
30952	7394
30953	7394
30954	7392
30955	7392
30956	7391
30957	7391
30958	7389
30959	7388
30960	7387
30961	7386
30962	7386
30963	7384
30964	7383
30965	7383
30966	7383
30967	7382
30968	7382
30969	7381
30970	7381
30971	7381
30972	7381
30973	7379
30974	7379
30975	7377
30976	7375
30977	7374
30978	7374
30979	7373
30980	7373
30981	7372
30982	7372
30983	7371
30984	7371
30985	7371
30986	7370
30987	7369
30988	7368
30989	7367
30990	7367
30991	7366
30992	7366
30993	7365
30994	7364
30995	7364
30996	7364
30997	7363
30998	7363
30999	7361
31000	7361
31001	7361
31002	7361
31003	7361
31004	7361
31005	7360
31006	7360
31007	7360
31008	7359
31009	7358
31010	7358
31011	7357
31012	7357
31013	7354
31014	7354
31015	7350
31016	7350
31017	7349
31018	7348
31019	7347
31020	7346
31021	7345
31022	7343
31023	7343
31024	7343
31025	7343
31026	7342
31027	7342
31028	7340
31029	7340
31030	7339
31031	7339
31032	7338
31033	7338
31034	7337
31035	7337
31036	7336
31037	7335
31038	7334
31039	7334
31040	7333
31041	7333
31042	7333
31043	7331
31044	7329
31045	7328
31046	7327
31047	7326
31048	7324
31049	7322
31050	7322
31051	7322
31052	7321
31053	7321
31054	7321
31055	7320
31056	7319
31057	7316
31058	7315
31059	7315
31060	7314
31061	7314
31062	7314
31063	7314
31064	7314
31065	7312
31066	7312
31067	7311
31068	7311
31069	7311
31070	7310
31071	7310
31072	7308
31073	7308
31074	7308
31075	7307
31076	7306
31077	7306
31078	7303
31079	7302
31080	7302
31081	7302
31082	7301
31083	7301
31084	7299
31085	7299
31086	7299
31087	7298
31088	7298
31089	7298
31090	7297
31091	7297
31092	7295
31093	7295
31094	7294
31095	7294
31096	7293
31097	7293
31098	7291
31099	7289
31100	7289
31101	7287
31102	7286
31103	7285
31104	7284
31105	7284
31106	7282
31107	7281
31108	7281
31109	7281
31110	7279
31111	7279
31112	7279
31113	7277
31114	7276
31115	7275
31116	7274
31117	7273
31118	7273
31119	7273
31120	7273
31121	7272
31122	7271
31123	7271
31124	7271
31125	7270
31126	7270
31127	7268
31128	7268
31129	7267
31130	7266
31131	7266
31132	7264
31133	7261
31134	7261
31135	7261
31136	7260
31137	7259
31138	7259
31139	7258
31140	7257
31141	7257
31142	7257
31143	7257
31144	7257
31145	7257
31146	7256
31147	7255
31148	7255
31149	7255
31150	7254
31151	7253
31152	7253
31153	7252
31154	7252
31155	7250
31156	7249
31157	7248
31158	7247
31159	7247
31160	7246
31161	7244
31162	7243
31163	7243
31164	7242
31165	7242
31166	7241
31167	7241
31168	7241
31169	7240
31170	7240
31171	7239
31172	7239
31173	7239
31174	7237
31175	7237
31176	7235
31177	7234
31178	7233
31179	7231
31180	7231
31181	7231
31182	7229
31183	7228
31184	7227
31185	7227
31186	7227
31187	7226
31188	7226
31189	7225
31190	7225
31191	7223
31192	7222
31193	7222
31194	7222
31195	7221
31196	7218
31197	7216
31198	7216
31199	7216
31200	7215
31201	7215
31202	7214
31203	7214
31204	7214
31205	7214
31206	7213
31207	7212
31208	7211
31209	7210
31210	7210
31211	7209
31212	7208
31213	7208
31214	7207
31215	7207
31216	7207
31217	7207
31218	7207
31219	7206
31220	7206
31221	7205
31222	7205
31223	7204
31224	7204
31225	7204
31226	7203
31227	7203
31228	7203
31229	7203
31230	7202
31231	7202
31232	7201
31233	7200
31234	7200
31235	7199
31236	7198
31237	7198
31238	7197
31239	7196
31240	7195
31241	7194
31242	7193
31243	7193
31244	7192
31245	7191
31246	7191
31247	7191
31248	7190
31249	7189
31250	7189
31251	7187
31252	7187
31253	7184
31254	7182
31255	7182
31256	7180
31257	7179
31258	7178
31259	7178
31260	7177
31261	7177
31262	7177
31263	7177
31264	7176
31265	7174
31266	7174
31267	7174
31268	7173
31269	7171
31270	7170
31271	7170
31272	7170
31273	7169
31274	7168
31275	7167
31276	7167
31277	7166
31278	7166
31279	7166
31280	7165
31281	7165
31282	7164
31283	7164
31284	7164
31285	7163
31286	7163
31287	7163
31288	7163
31289	7162
31290	7161
31291	7160
31292	7160
31293	7160
31294	7159
31295	7158
31296	7158
31297	7157
31298	7157
31299	7157
31300	7155
31301	7155
31302	7155
31303	7155
31304	7154
31305	7154
31306	7154
31307	7152
31308	7151
31309	7151
31310	7151
31311	7151
31312	7150
31313	7150
31314	7149
31315	7149
31316	7149
31317	7148
31318	7147
31319	7147
31320	7147
31321	7147
31322	7147
31323	7146
31324	7145
31325	7145
31326	7145
31327	7144
31328	7144
31329	7144
31330	7143
31331	7143
31332	7143
31333	7143
31334	7141
31335	7140
31336	7138
31337	7137
31338	7137
31339	7137
31340	7136
31341	7135
31342	7133
31343	7133
31344	7131
31345	7130
31346	7130
31347	7130
31348	7129
31349	7129
31350	7128
31351	7127
31352	7125
31353	7123
31354	7122
31355	7122
31356	7122
31357	7122
31358	7122
31359	7121
31360	7121
31361	7121
31362	7120
31363	7120
31364	7119
31365	7119
31366	7118
31367	7118
31368	7118
31369	7118
31370	7117
31371	7117
31372	7117
31373	7116
31374	7116
31375	7115
31376	7115
31377	7114
31378	7114
31379	7114
31380	7113
31381	7113
31382	7113
31383	7112
31384	7112
31385	7109
31386	7109
31387	7108
31388	7108
31389	7107
31390	7107
31391	7106
31392	7106
31393	7106
31394	7106
31395	7104
31396	7103
31397	7103
31398	7101
31399	7099
31400	7099
31401	7099
31402	7098
31403	7098
31404	7095
31405	7095
31406	7094
31407	7094
31408	7093
31409	7092
31410	7092
31411	7091
31412	7091
31413	7090
31414	7089
31415	7089
31416	7089
31417	7088
31418	7087
31419	7087
31420	7087
31421	7086
31422	7086
31423	7085
31424	7084
31425	7083
31426	7083
31427	7083
31428	7081
31429	7081
31430	7080
31431	7080
31432	7079
31433	7078
31434	7078
31435	7077
31436	7076
31437	7076
31438	7075
31439	7074
31440	7074
31441	7074
31442	7072
31443	7072
31444	7072
31445	7071
31446	7071
31447	7070
31448	7070
31449	7069
31450	7069
31451	7068
31452	7068
31453	7067
31454	7066
31455	7066
31456	7065
31457	7065
31458	7065
31459	7064
31460	7064
31461	7062
31462	7062
31463	7060
31464	7060
31465	7059
31466	7058
31467	7058
31468	7058
31469	7058
31470	7056
31471	7056
31472	7055
31473	7054
31474	7053
31475	7053
31476	7052
31477	7050
31478	7049
31479	7048
31480	7047
31481	7047
31482	7047
31483	7046
31484	7045
31485	7045
31486	7044
31487	7043
31488	7042
31489	7041
31490	7040
31491	7039
31492	7038
31493	7038
31494	7037
31495	7037
31496	7036
31497	7036
31498	7035
31499	7035
31500	7034
31501	7034
31502	7033
31503	7033
31504	7032
31505	7032
31506	7031
31507	7031
31508	7029
31509	7028
31510	7026
31511	7026
31512	7026
31513	7026
31514	7025
31515	7025
31516	7023
31517	7020
31518	7019
31519	7019
31520	7017
31521	7016
31522	7015
31523	7015
31524	7014
31525	7014
31526	7013
31527	7013
31528	7013
31529	7011
31530	7011
31531	7011
31532	7011
31533	7010
31534	7010
31535	7009
31536	7009
31537	7008
31538	7007
31539	7007
31540	7007
31541	7006
31542	7006
31543	7005
31544	7005
31545	7004
31546	7003
31547	7002
31548	7002
31549	7001
31550	7001
31551	7001
31552	7000
31553	6999
31554	6998
31555	6998
31556	6994
31557	6994
31558	6993
31559	6993
31560	6993
31561	6993
31562	6993
31563	6991
31564	6990
31565	6990
31566	6990
31567	6990
31568	6989
31569	6989
31570	6989
31571	6989
31572	6988
31573	6988
31574	6987
31575	6987
31576	6987
31577	6986
31578	6986
31579	6985
31580	6983
31581	6983
31582	6983
31583	6982
31584	6981
31585	6981
31586	6981
31587	6981
31588	6980
31589	6978
31590	6977
31591	6977
31592	6976
31593	6975
31594	6974
31595	6972
31596	6971
31597	6971
31598	6971
31599	6970
31600	6970
31601	6969
31602	6968
31603	6968
31604	6968
31605	6967
31606	6965
31607	6964
31608	6961
31609	6961
31610	6959
31611	6958
31612	6958
31613	6958
31614	6958
31615	6957
31616	6956
31617	6956
31618	6955
31619	6955
31620	6954
31621	6953
31622	6951
31623	6951
31624	6950
31625	6950
31626	6949
31627	6949
31628	6949
31629	6949
31630	6948
31631	6947
31632	6947
31633	6947
31634	6946
31635	6946
31636	6946
31637	6945
31638	6944
31639	6943
31640	6943
31641	6942
