Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145
COPE-0504	0.0	0.0	0.0	0.0	100.0	21.7783	42.1138	41.4294	39.152300000000004	42.0158	37.282199999999996	36.9956	36.8874	35.646699999999996	37.0707	34.6218	39.0325	39.7385	41.286	38.650600000000004	37.1337	37.7149	35.2442	36.8541	38.536300000000004	39.498	36.519200000000005	38.229800000000004	37.5119	41.430499999999995	38.2677	38.0554	37.9497	38.237300000000005	40.503699999999995	39.8532	39.9722	38.4264	38.1092	37.201699999999995	36.2329	39.6136	36.3409	38.5271	38.6562	38.1552	38.7816	39.570899999999995	39.339	39.1074	39.756099999999996	38.4712	36.5094	39.489000000000004	37.4076	38.6723	36.3311	37.7808	37.7309	39.678999999999995	37.956	39.128	37.1685	38.1203	35.9272	35.146899999999995	36.0754	37.0105	37.3949	39.657399999999996	35.6223	36.5769	37.8268	36.3446	38.9981	37.5637	37.186	39.5122	39.5912	41.176899999999996	35.661300000000004	36.5817	37.2276	36.3944	37.0774	40.4343	40.6586	37.6654	40.4499	37.5647	39.2181	38.7588	39.032	37.3203	37.9366	38.0013	37.4132	37.696400000000004	39.7134	40.2024	37.256	39.0102	38.695	38.0236	37.156	39.1398	37.2504	37.357800000000005	39.7883	37.366	37.2737	36.6605	39.6343	35.9946	38.9031	38.6299	38.0658	38.6988	38.5081	38.1055	38.2599	37.4899	37.3753	38.595600000000005	38.0875	37.9456	39.1814	39.0309	37.710100000000004	38.5199	38.148199999999996	38.6056	36.1944	37.8446	37.857600000000005	36.7481	37.6143	38.7684	38.087700000000005	39.608	40.349000000000004	38.1862	39.2258	37.7573	38.264199999999995
COPE-0505	0.0	0.0	0.0	0.0	100.0	18.867800000000003	48.2486	42.485	42.5368	43.7208	34.1038	32.3851	35.0603	31.682700000000004	34.4052	31.106099999999998	36.575	45.5721	38.1259	35.4342	39.8193	38.9621	37.7892	38.069900000000004	40.009	39.2672	34.747499999999995	44.2322	39.8108	43.6313	41.4952	35.2387	37.8294	38.1136	41.6238	36.584	40.2215	40.4106	36.0809	39.655699999999996	35.0925	46.6292	34.0142	35.15	45.2029	39.315099999999994	39.796	39.1678	39.8703	36.742999999999995	46.6518	35.531400000000005	36.886	42.3466	45.3012	40.1636	43.8274	34.542899999999996	32.441199999999995	40.9057	38.190200000000004	37.8645	41.1329	41.4476	35.431200000000004	37.573299999999996	39.289699999999996	37.2917	33.8031	34.5997	32.424	31.999	35.1838	38.0301	40.8759	44.5298	39.6886	37.9262	44.364599999999996	37.891999999999996	34.9816	33.7358	40.4431	38.9272	42.2196	35.236200000000004	41.399	39.8465	41.225899999999996	41.096	44.381	40.5543	34.0148	41.344500000000004	33.0259	39.95	35.4595	34.3807	47.9318	34.7314	41.5176	41.5222	40.2547	35.7046	41.4134	45.5589	36.2092	39.1243	36.2027	39.4163	34.3867	39.1717	35.9857	33.3852	44.8229	39.6813	39.996500000000005	38.6597	44.7599	40.3134	36.0186	38.7909	42.6301	44.6004	44.7979	41.5146	46.0453	41.3463	40.94	35.5091	40.1466	40.1962	35.4798	47.3103	34.9737	41.4001	39.0076	44.8176	38.9798	42.686	41.0752	42.5313	34.5877	42.9005	36.642599999999995
COPE-0506	0.0	0.0	0.0	0.0	100.0	19.219900000000003	48.763400000000004	39.8774	43.019600000000004	41.3682	36.9095	33.338	34.9452	33.487899999999996	35.6059	32.8036	36.8725	44.170300000000005	37.3433	36.449999999999996	37.715900000000005	41.4265	40.532000000000004	41.6177	38.0334	41.971000000000004	35.9665	43.8425	42.0753	43.9647	43.0327	35.3036	38.7339	40.5207	42.990899999999996	37.4627	42.3843	42.983	36.3645	41.4955	37.0785	45.495000000000005	34.639199999999995	37.1334	43.506499999999996	38.3751	42.376000000000005	37.2936	42.036699999999996	37.7394	46.796	36.5734	35.637299999999996	44.1526	43.7667	43.2606	43.0452	36.7997	35.0009	43.6457	36.993500000000004	35.978100000000005	42.3277	43.9232	37.1784	40.2025	41.9043	36.0893	36.5513	35.6541	35.137299999999996	34.4467	35.837599999999995	36.6811	43.3011	44.0577	42.1235	38.451299999999996	43.959900000000005	38.8572	36.3586	35.8713	38.4407	42.0616	41.578700000000005	37.070100000000004	43.6239	42.0582	43.3788	38.2046	44.1105	42.6357	36.1111	41.7136	34.0683	42.2993	36.165000000000006	36.4746	45.9589	36.8007	44.4482	43.7179	43.7191	37.0385	43.5917	45.2977	36.6545	37.6135	36.878499999999995	41.4238	36.4672	41.533500000000004	36.1909	35.2566	43.9218	41.934900000000006	37.2429	37.0051	44.473600000000005	42.958600000000004	36.9328	37.272	43.6539	43.152499999999996	44.5387	42.6595	45.7618	43.0167	37.9567	36.6828	42.5878	42.2289	36.494	46.0871	37.4917	42.6514	38.062400000000004	44.5304	42.0065	43.5013	43.127500000000005	43.2569	35.8945	43.104	38.0911
COPE-0507	0.0	0.0	0.0	0.0	100.0	19.0896	44.3343	39.8655	36.1869	42.997800000000005	38.048700000000004	36.125099999999996	36.7016	35.436299999999996	35.992000000000004	34.915600000000005	39.2024	39.5538	39.9621	36.9223	37.3559	38.8552	36.430800000000005	35.6712	37.847500000000004	38.5205	37.2597	39.4671	38.943	39.2329	36.9354	38.2824	34.6796	35.9995	37.7705	38.9985	38.8146	37.9105	39.97	37.5052	37.5047	37.475	35.881600000000006	39.3103	38.163399999999996	40.2632	37.5644	38.966699999999996	38.6999	39.6886	40.0235	37.8007	37.8283	38.624199999999995	36.982	39.4709	36.573299999999996	40.0281	36.9633	39.3551	38.047599999999996	37.5302	37.4218	38.2459	37.3241	36.6404	35.672399999999996	36.4149	38.5646	37.4375	36.2556	37.0368	36.6734	37.6333	37.685	38.3772	37.5472	39.9688	38.783899999999996	40.0963	38.0633	38.494299999999996	37.447900000000004	38.1063	35.9624	40.192899999999995	38.4317	38.9652	39.6569	39.4165	37.8525	40.414699999999996	37.133500000000005	38.7637	35.606100000000005	37.322100000000006	37.7494	37.9612	40.9596	37.9829	37.5445	38.785	38.2555	36.5751	38.0811	39.0129	39.4035	38.1091	37.722699999999996	38.6383	37.3361	37.2106	37.6913	38.185599999999994	37.3698	38.949600000000004	37.5238	37.911699999999996	38.9868	39.5377	38.975100000000005	37.5442	39.0573	38.8532	39.3895	37.4486	38.8205	37.0708	37.9505	38.5856	38.8427	38.4715	38.2994	40.0689	40.4788	37.599700000000006	38.9376	37.8557	37.3438	38.7354	38.9833	39.677299999999995	38.2293	38.609100000000005	39.0059
COPE-0508	0.0	0.0	0.0	0.0	100.0	19.4865	44.428	40.0453	36.7852	42.9205	38.5869	36.3078	36.5319	35.4388	35.791000000000004	35.7549	38.886900000000004	39.8432	40.3847	37.105700000000006	36.9506	39.2135	37.4046	35.5897	38.0911	39.0036	36.6006	40.1223	39.8339	39.6515	37.519400000000005	37.2729	35.361599999999996	36.5613	38.4328	38.978	38.936	39.062000000000005	40.031299999999995	38.1583	38.1379	37.9641	35.8824	39.5321	38.6017	39.9131	37.7139	39.1877	39.3907	39.3503	40.1862	37.5589	37.9614	40.0531	37.508399999999995	39.591	37.0884	40.1892	37.0191	40.1228	37.5514	37.8966	37.870599999999996	38.704899999999995	37.696000000000005	36.8953	36.8358	35.875099999999996	38.714	37.9213	36.099	37.29	36.876999999999995	37.9401	39.1156	38.8576	37.9375	39.5658	38.636199999999995	40.4904	38.2258	38.9315	37.72	38.4572	35.907	40.5606	38.962799999999994	38.7704	39.8872	39.718900000000005	37.7878	40.7234	37.569599999999994	38.3325	36.200500000000005	37.99	37.5395	37.7286	41.2244	38.3479	37.5551	39.4144	38.063900000000004	36.7394	38.4523	39.858	39.4212	38.6256	38.3625	38.8979	37.5922	37.8369	38.5026	37.5392	36.911100000000005	39.260099999999994	37.951299999999996	38.7497	38.934999999999995	40.3921	37.7652	38.0165	39.475500000000004	39.2737	40.0075	38.4914	39.4745	37.329499999999996	38.4274	38.3228	38.6524	38.973400000000005	38.5112	40.253299999999996	39.6051	37.903999999999996	39.652	38.9572	38.2675	39.081900000000005	40.0937	39.7356	38.520700000000005	39.0218	39.1098
COPE-0509	0.0	0.0	0.0	0.0	100.0	21.8192	43.932300000000005	41.4516	40.5158	42.5853	40.2065	36.148799999999994	37.318400000000004	36.735800000000005	37.6892	36.1823	39.3004	41.0282	40.457	38.8989	38.0484	40.1815	38.1706	39.2898	37.9023	40.0454	37.000899999999994	40.9125	40.125899999999994	41.7167	40.2476	38.5331	39.0024	38.9295	40.8754	39.7706	40.651199999999996	40.5695	39.4928	39.625899999999994	38.5238	41.112	37.548500000000004	40.1277	40.0638	39.6057	39.7085	40.3215	40.7983	40.298	41.8838	38.933299999999996	38.9226	41.2385	39.5013	41.3033	39.1817	39.2387	37.7998	41.912	37.4537	39.062200000000004	39.583600000000004	40.5924	38.568200000000004	38.2747	38.3662	37.4545	39.9996	39.4932	36.831599999999995	37.8961	38.4786	38.8982	40.9832	40.3101	39.5532	40.7194	40.9455	40.9296	37.763400000000004	39.2075	38.5765	39.5297	39.0043	40.4657	41.597899999999996	40.9996	42.0485	38.8982	40.6425	41.2426	39.256	39.6038	38.2504	40.6491	38.277	38.6253	42.9958	40.3303	40.0125	41.8857	40.7315	38.4317	39.9975	42.3761	40.043099999999995	39.5094	40.0613	40.5074	38.894099999999995	39.024300000000004	39.7239	38.2033	39.4105	41.3074	38.7693	38.7674	40.6556	41.3845	39.6447	39.309	41.6625	40.941100000000006	41.0267	41.3418	41.5602	40.4707	39.2783	39.0054	41.0951	41.5744	37.636399999999995	41.073	40.3728	39.0377	39.8124	40.805	40.4118	41.2626	41.7167	41.9065	39.8383	40.6398	40.2175
COPE-0510	0.0	0.0	0.0	0.0	100.0	20.8563	41.8733	43.3417	40.680899999999994	42.2554	38.7999	37.5126	37.0775	37.877300000000005	38.4137	35.527	40.2584	40.6333	41.410000000000004	38.6787	38.8412	38.398199999999996	36.3075	37.8895	39.3434	40.2605	36.6144	39.821200000000005	38.3092	41.5399	38.9026	40.07	39.339400000000005	39.2971	41.3593	40.4891	40.633599999999994	38.7164	38.939299999999996	38.002399999999994	37.7675	39.5713	38.5475	39.4985	39.1049	38.437599999999996	40.3003	40.9336	39.3688	40.7995	40.761399999999995	39.2941	37.711800000000004	40.9925	38.487100000000005	40.4116	37.0817	38.5053	38.8914	40.718199999999996	38.645	40.0956	38.4606	39.5804	37.7743	37.1608	36.6995	38.215900000000005	37.953900000000004	39.8217	37.7991	37.8992	39.6222	37.892900000000004	40.0779	38.3523	37.8247	40.4082	41.529500000000006	41.8791	37.7528	37.5353	37.8697	37.5667	38.5905	41.5639	42.2228	39.9493	42.5404	38.0264	40.652	39.7622	40.9732	37.7156	39.8479	39.8444	38.6503	39.328	41.4182	40.198499999999996	39.8709	39.8739	40.8044	38.5308	39.400200000000005	41.204299999999996	39.341300000000004	39.212	40.8311	38.887899999999995	38.0676	38.192	40.7137	37.4507	40.8829	40.3772	40.285900000000005	40.1197	39.8489	38.9483	40.1715	39.394800000000004	39.4472	40.367	39.2618	39.610299999999995	42.633900000000004	40.5068	39.5256	40.697100000000006	39.448699999999995	40.6941	38.127100000000006	39.523599999999995	39.043299999999995	38.398900000000005	39.2918	40.2418	39.504	42.097	41.8844	40.48	41.966	39.8553	39.726
COPE-0511	0.0	0.0	0.0	0.0	100.0	15.912200000000002	46.0346	41.0171	40.6669	42.0389	38.266	35.606	36.3346	35.7178	35.8869	34.5792	39.4598	40.7817	38.9385	38.3035	37.362	40.0462	37.752	38.2343	37.5542	40.1963	37.1761	40.9148	39.7226	41.924099999999996	39.5954	37.784800000000004	35.9583	38.162800000000004	39.5868	39.0571	39.8136	39.8224	38.9192	39.0218	37.6898	40.3897	35.7647	39.665499999999994	40.1359	38.9542	40.637	38.9536	40.1058	39.1109	42.9176	37.3491	37.1933	40.3012	40.0955	41.384	38.5496	38.8355	36.4666	40.8315	37.367	36.112100000000005	39.3088	40.7507	38.1724	37.8292	38.5696	36.6402	37.9983	36.504799999999996	36.892	36.0518	36.9223	37.670500000000004	40.164100000000005	40.7419	39.738299999999995	39.3303	41.294	40.1186	37.8276	36.989	38.2523	39.2362	38.018	39.2149	40.9841	39.6134	40.8927	39.4444	40.3352	40.0826	37.112899999999996	39.103	36.050399999999996	39.0573	37.6712	38.7461	42.0715	38.2309	40.199	41.4658	41.136	36.787	40.911500000000004	41.7096	38.097500000000004	38.0314	38.3737	39.3789	37.5186	39.3008	38.1218	36.8786	40.7727	39.948699999999995	37.850699999999996	36.936600000000006	40.8972	40.8067	38.5844	38.114799999999995	40.5734	40.9369	40.4394	39.7399	41.5023	39.6684	38.0778	38.067299999999996	39.461	39.1292	37.4844	42.2982	39.4332	39.578	38.4162	40.9416	38.939099999999996	40.3589	40.889399999999995	40.5133	37.9819	40.585300000000004	38.493300000000005
COPE-0512	0.0	0.0	0.0	0.0	100.0	17.4498	41.3712	42.8282	41.469899999999996	43.9259	39.9977	35.9715	38.595	36.8836	38.3978	35.3955	39.068799999999996	40.0446	40.9376	37.904900000000005	40.2512	39.7895	35.7897	36.767300000000006	37.406099999999995	37.5517	36.7378	40.3498	38.2766	38.887100000000004	35.9967	40.0768	34.5901	37.3211	37.9486	37.5763	37.8786	38.8144	39.595	36.697	37.4007	37.3557	37.7504	39.556200000000004	37.7747	38.9195	38.5007	39.3264	37.9839	39.2378	42.0552	37.5305	37.6154	39.274	36.5993	40.2367	35.4339	39.545	36.5219	39.263999999999996	37.9187	37.1846	38.2849	40.0734	38.0276	37.5244	35.4133	36.0285	38.1346	35.326299999999996	36.9058	37.283699999999996	38.7131	38.272	38.608599999999996	38.3875	37.630599999999994	41.135	39.8037	39.8655	39.2774	38.1613	37.9143	36.843399999999995	37.0149	39.9557	39.1359	38.573	41.119699999999995	37.5766	37.7085	38.733200000000004	38.4499	39.089	37.3404	37.9698	38.5368	40.4339	37.4417	39.3647	36.977900000000005	38.692	39.764300000000006	37.4932	37.313	40.7424	40.1111	40.4059	38.3208	37.7748	38.2736	38.7473	40.7166	36.9394	37.9883	37.3559	38.584	36.891200000000005	38.3502	38.5383	39.0334	37.9142	39.0768	38.231	37.973600000000005	38.7751	39.165	37.2187	38.8576	40.111000000000004	37.2052	39.4845	37.392900000000004	38.0758	39.3714	37.7453	38.664300000000004	38.2135	37.1793	37.6349	38.9316	40.9452	41.489	39.0548	39.3414
COPE-0513	0.0	0.0	0.0	0.0	100.0	27.8522	38.2967	46.1703	49.5715	45.7151	40.3053	43.278	41.3765	45.500800000000005	44.8581	37.895	49.5983	39.1002	43.278	45.3669	39.7965	39.9839	46.866600000000005	41.4033	41.564	44.724199999999996	40.1714	40.3589	42.795899999999996	43.0637	40.5463	41.323	45.8222	38.6984	42.6888	40.2517	43.8404	40.8677	43.1173	42.126400000000004	40.117799999999995	44.5903	39.9036	44.4563	41.001599999999996	44.992	40.091100000000004	42.099599999999995	44.2957	45.474	45.6079	38.8056	42.5817	41.2694	43.2244	36.5024	42.2603	44.349199999999996	43.037	40.0643	40.466	43.1709	41.8854	42.6352	46.0632	48.9288	41.5372	42.795899999999996	44.8581	45.7686	38.778800000000004	35.699	41.1623	40.9748	44.2957	47.9111	43.1976	48.9555	41.9657	39.5554	45.0991	44.7509	44.4028	41.2159	39.1537	40.1714	43.2512	40.0107	46.4649	40.5196	46.6524	43.8939	42.206700000000005	41.8318	46.2507	36.5292	42.795899999999996	41.2694	40.144600000000004	40.7874	47.2951	42.099599999999995	40.948	42.046099999999996	37.439699999999995	35.699	44.081399999999995	41.5908	41.430099999999996	45.0991	46.0096	36.8238	41.2694	41.7783	40.7874	42.3407	42.0728	42.3942	41.9925	41.6443	41.5104	41.7247	38.9127	43.3851	39.609	48.7681	40.466	43.037	39.7429	36.4221	40.8945	42.8763	44.2153	40.4124	44.884800000000006	41.0284	40.6802	46.572	35.9668	46.116800000000005	39.207300000000004	38.6388	36.8266	41.3108	41.4681
COPE-0514	0.0	0.0	0.0	0.0	100.0	18.8803	46.359899999999996	40.5557	40.219500000000004	41.743	38.7046	35.4144	36.3622	35.0634	37.101	34.6707	39.3681	40.8805	39.4456	37.648399999999995	37.345800000000004	40.1306	39.059	38.475300000000004	38.4894	40.7536	38.1379	41.299400000000006	40.624	41.8647	40.1861	37.451499999999996	36.9784	38.318200000000004	40.7622	39.286	40.3229	41.5106	38.9238	39.336	38.3412	41.4182	36.3115	39.259	40.4769	39.0826	40.2907	38.5652	40.7748	39.3347	43.3723	38.507799999999996	36.876599999999996	41.8659	39.9535	41.4948	40.3891	38.5755	37.2443	41.9325	37.7612	36.0488	39.9382	41.8946	38.6295	38.1994	39.5	36.453	38.291199999999996	37.7352	36.8537	35.9138	37.2086	37.4527	41.5582	40.6796	39.6882	40.5148	40.4993	40.091100000000004	38.4043	37.6085	39.3692	40.083600000000004	38.8437	39.6243	40.6228	40.471000000000004	41.754200000000004	39.2076	40.6052	41.355399999999996	37.9757	39.7216	36.0412	39.9499	38.3013	38.6532	42.9088	38.2967	41.966	41.9426	41.2443	37.1552	41.439	42.1124	38.1268	38.7806	38.4573	40.4498	38.6507	39.589800000000004	38.085	37.1554	40.643299999999996	40.1982	37.3728	37.562400000000004	41.2548	41.857499999999995	38.8814	37.815799999999996	41.8668	39.9711	41.5148	39.8811	42.5162	40.3518	38.3788	38.2947	40.799800000000005	40.0149	38.3534	43.4638	39.541	40.711000000000006	39.0253	40.967	39.8217	41.3985	41.4246	41.531	37.6567	41.1826	38.5721
COPE-0515	0.0	0.0	0.0	0.0	100.0	21.821199999999997	42.9138	41.8665	40.484700000000004	41.6827	38.4833	36.3579	36.6098	36.4801	37.2354	35.3125	39.0202	40.4178	40.725699999999996	38.7038	37.6864	38.4721	36.7403	37.8836	38.6964	40.1969	36.4809	39.8064	38.9323	41.769800000000004	40.017399999999995	38.5976	39.3891	39.438	41.2097	40.5233	40.6641	39.0209	38.5515	38.091	37.4333	40.8387	37.016	38.9362	39.4498	37.6977	40.0004	40.4939	40.1805	40.0922	41.0084	38.6143	37.8014	41.2231	38.6168	40.1371	37.784	37.5926	38.3532	41.3887	38.0952	39.6174	38.1583	39.8331	37.2806	37.504	37.5529	37.701499999999996	37.9913	39.2932	36.7487	37.3297	38.459900000000005	37.8934	39.801700000000004	38.723800000000004	38.4081	39.8881	41.265299999999996	41.012100000000004	37.326100000000004	37.6807	37.576	38.3752	37.8767	40.983000000000004	41.774899999999995	39.5999	41.9535	38.1057	40.5196	40.1061	39.4131	38.7684	38.626	40.4889	37.539699999999996	38.169599999999996	42.106300000000005	40.1596	39.5459	40.327400000000004	41.1225	37.8459	39.1532	41.105000000000004	39.096599999999995	38.7494	40.1509	39.2619	38.1177	38.0927	40.2147	36.831	40.3615	40.8107	39.273799999999994	39.0039	39.536	39.7983	39.6997	38.4291	40.1785	40.4936	39.7843	39.5992	41.8122	40.7229	38.5007	39.595	39.5738	40.7562	36.9216	39.778200000000005	39.183299999999996	38.6565	38.4645	40.6109	39.1612	41.776	41.7594	41.1913	39.9918	40.197	38.940000000000005
COPE-0516	0.0	0.0	0.0	0.0	100.0	19.5876	45.8763	37.8007	36.5979	43.4708	35.7388	40.378	40.378	35.9107	32.646	33.677	36.5979	41.408899999999996	43.299	37.2852	39.1753	43.4708	36.4261	35.395199999999996	39.5189	40.0344	41.7526	43.6426	37.8007	43.299	37.6289	37.8007	36.5979	34.7079	37.8007	37.457	34.7079	45.5326	34.1924	36.9416	36.5979	39.6907	35.9107	43.8144	35.9107	40.378	36.769800000000004	39.5189	36.5979	43.8144	40.378	39.0034	35.395199999999996	39.8625	36.9416	40.378	33.848800000000004	38.488	32.9897	40.549800000000005	38.8316	38.3162	39.8625	36.4261	35.9107	34.5361	38.3162	36.0825	35.395199999999996	37.1134	37.457	35.395199999999996	35.2234	35.395199999999996	33.1615	35.7388	41.2371	35.567	39.347100000000005	41.2371	35.051500000000004	37.2852	37.457	34.5361	42.0962	38.8316	37.1134	36.0825	41.2371	35.051500000000004	42.9553	38.6598	40.206199999999995	40.0344	31.099700000000002	39.5189	36.769800000000004	37.8007	41.0653	39.6907	39.1753	40.378	38.6598	35.567	37.9725	38.1443	39.6907	40.7216	38.488	40.893499999999996	39.6907	36.769800000000004	40.378	41.0653	34.7079	41.7526	37.8007	37.6289	33.677	39.1753	40.206199999999995	38.6598	37.9725	41.0653	42.0962	37.2852	38.6598	37.8007	37.6289	40.893499999999996	39.347100000000005	37.1134	33.848800000000004	42.0962	36.9416	36.0825	34.8797	38.6598	36.4261	39.8625	38.898500000000006	43.4483	39.5509	37.766	40.5088
COPE-0517	0.0	0.0	0.0	0.0	100.0	20.0994	43.8027	40.1267	38.648500000000006	41.2806	37.229800000000004	35.9317	35.1715	34.4319	34.7252	34.6748	36.9829	40.6337	40.708299999999994	37.190400000000004	36.6007	39.2203	37.695499999999996	35.795100000000005	37.6468	39.5859	35.3037	38.7911	39.5659	40.861799999999995	38.7951	37.4268	37.3205	36.9432	40.2899	38.1989	40.135	38.833800000000004	38.2513	37.9819	36.4523	38.5371	35.3593	38.5614	38.980599999999995	38.5242	37.797	38.975300000000004	39.0888	39.28	40.2225	37.317299999999996	36.3842	40.1387	37.8079	38.5866	37.075	38.873799999999996	35.499900000000004	40.895700000000005	36.4119	37.6569	38.483000000000004	38.922200000000004	35.7023	36.325	36.6301	35.491299999999995	37.9113	37.9369	34.6002	34.926	36.9506	35.9766	39.1587	38.663799999999995	38.1808	39.1391	39.1096	40.2032	36.7109	37.4423	35.6022	37.940200000000004	35.8973	39.1982	40.3417	38.221199999999996	40.8609	38.5623	39.5162	41.0771	36.7447	38.1392	36.2876	39.102199999999996	35.7664	36.1522	40.694900000000004	38.2766	37.5542	40.1408	39.3772	36.742200000000004	38.2532	39.8229	38.0974	36.9639	37.6995	38.2321	36.4809	36.841499999999996	38.6593	35.9513	38.109300000000005	40.8619	37.797399999999996	38.1216	38.8971	40.2376	36.289	36.526399999999995	39.745200000000004	39.6825	40.477000000000004	38.1565	40.0925	38.5921	37.0659	38.3443	38.547399999999996	39.102199999999996	36.5097	39.7062	38.196400000000004	36.9401	38.2207	39.7781	37.988	40.263799999999996	40.2434	39.7433	37.7523	38.426100000000005	37.560500000000005
COPE-0518	0.0	0.0	0.0	0.0	100.0	19.1485	47.3135	40.5561	44.5088	42.533100000000005	39.251799999999996	35.5959	36.9405	36.5003	37.6951	35.6453	39.603100000000005	44.1913	40.289500000000004	39.7543	38.7471	42.241099999999996	41.214	41.5579	39.2536	42.168099999999995	37.748	44.459199999999996	42.7989	45.542899999999996	44.0638	37.6476	39.3138	40.759299999999996	43.0845	40.6299	41.81	44.0503	39.8829	43.1022	40.0278	45.1676	37.2216	39.726099999999995	42.7943	38.223400000000005	42.4228	38.1485	43.205	39.3476	46.7726	38.9707	37.1381	44.7137	42.5466	45.3525	43.073	39.5935	37.8591	45.3346	37.4771	36.2952	43.9604	45.330799999999996	39.3938	41.905300000000004	42.8872	36.5964	39.353500000000004	38.1729	38.1536	36.405	38.92	37.4709	43.8555	44.283899999999996	44.1593	40.2103	42.7943	41.7692	39.890100000000004	38.0331	41.0516	43.141400000000004	41.6701	40.4522	44.6315	41.5856	44.4361	40.158300000000004	44.3741	43.241800000000005	38.8453	42.9218	38.2416	42.3431	39.878	39.034600000000005	46.3965	40.049	46.6955	45.191700000000004	45.395	39.2885	46.3377	45.6258	39.4015	39.0059	40.075300000000006	43.1586	38.1203	42.9063	38.3428	37.4224	43.5674	43.6332	38.8878	38.5023	43.6735	44.7682	40.019	38.6217	44.655899999999995	43.9148	44.479600000000005	44.203399999999995	45.7391	44.0036	39.4015	40.3024	44.228899999999996	43.5427	39.6045	46.501999999999995	41.2629	44.6718	39.8595	44.5319	42.794900000000005	44.2098	44.5631	45.1793	38.5212	44.9065	41.4941
COPE-0519	0.0	0.0	0.0	0.0	100.0	19.700100000000003	40.3871	47.631499999999996	43.277	49.5602	33.7385	32.356899999999996	42.2791	32.7498	41.4954	31.7822	43.553599999999996	39.543800000000005	44.0016	42.4677	46.5953	33.5038	31.8631	34.9133	45.5775	34.2248	40.8179	38.0824	35.5661	44.2627	42.8206	41.952099999999994	33.4997	32.1584	35.3795	43.272800000000004	33.6537	35.172399999999996	42.4996	33.7565	41.7777	47.068	41.205999999999996	34.256	39.1732	38.152	34.9624	37.887100000000004	34.2631	42.1984	41.044399999999996	41.1914	35.815000000000005	42.923899999999996	45.6589	35.5363	37.7498	34.932	33.2417	35.8847	38.1306	37.1657	42.6301	37.4833	41.3516	33.330799999999996	34.0968	37.3747	33.137499999999996	33.528400000000005	33.6032	32.5155	41.3481	38.3925	35.8232	38.7271	33.983799999999995	43.182900000000004	39.2359	44.8975	41.8831	33.7085	45.3243	33.8787	35.4497	36.4247	36.662299999999995	34.275099999999995	36.2159	47.4475	38.707300000000004	34.5659	34.5107	42.6075	33.7884	33.513799999999996	41.835	36.4033	48.861399999999996	35.2966	44.0357	35.208099999999995	35.5236	43.7285	44.1057	40.772999999999996	42.5549	38.8974	43.241800000000005	34.1595	33.6141	35.8425	42.904199999999996	33.1682	38.722	34.1877	47.1406	36.639300000000006	38.256	34.8227	42.3882	37.589099999999995	42.7894	39.3555	38.3291	41.9037	39.3492	44.0085	46.5771	42.716	34.558299999999996	34.8731	42.5717	47.1254	35.891099999999994	42.3268	37.1023	38.7543	33.6231	42.9903	34.598800000000004	43.5013	36.0341	43.1572	44.8029
COPE-0520	0.0	0.0	0.0	0.0	100.0	23.9775	41.068599999999996	42.9544	41.2116	44.089299999999994	40.096399999999996	35.9956	38.247	35.884	39.330799999999996	36.1361	38.689	42.673	42.9692	37.704100000000004	40.426899999999996	40.470299999999995	37.480999999999995	37.8986	39.3841	37.7108	37.1901	41.1346	39.9563	39.454299999999996	36.888	41.024100000000004	36.072199999999995	36.945499999999996	39.2902	39.2612	38.088899999999995	40.7174	39.7886	38.0765	38.0257	38.5054	38.269999999999996	40.1995	38.8648	39.9912	39.096	39.2556	39.996900000000004	41.8036	44.1715	38.236799999999995	39.1783	41.9052	37.0786	41.099000000000004	36.4845	41.7654	37.566100000000006	41.2306	39.831	37.905699999999996	40.7368	42.0524	39.9115	39.5186	36.5689	37.2569	39.4324	37.0895	36.920500000000004	38.399899999999995	39.676	40.203	40.4756	40.5553	38.8404	42.3504	41.0061	41.0838	41.1389	39.8451	40.3951	37.4891	38.0698	40.9892	40.058	39.0523	43.0518	37.8679	39.014500000000005	40.8639	40.3294	40.4773	38.6872	39.5189	39.2086	40.9592	38.2672	40.440599999999996	39.107	40.1173	41.387	39.4275	39.374199999999995	41.796499999999995	42.541000000000004	42.6137	40.5737	38.5972	41.199200000000005	40.9553	42.141	38.4377	39.1984	39.5634	40.1554	38.4285	40.115899999999996	39.4992	40.6376	40.0195	40.754400000000004	39.8783	39.5909	39.5698	40.7177	38.8602	41.2296	42.147400000000005	39.2376	41.2321	39.237899999999996	39.9291	41.621399999999994	38.6279	41.8396	39.4511	38.2036	39.5871	41.268	42.5544	43.5407	40.3513	40.6272
