999901_sweeps	1.000/0.000/0.000/0.000	0.000/0.000/0.000/1.000	0.000/0.500/0.500/0.000	0.250/0.250/0.250/0.250	0.500/0.250/0.250/0.000	0.000/0.250/0.250/0.500
432	0.00000	0.90184	0.00000	0.00173	0.00000	0.09643
433	0.00000	0.99561	0.00000	0.00000	0.00000	0.00439
434	0.00000	0.99145	0.00000	0.00008	0.00000	0.00847
435	0.00000	0.99993	0.00000	0.00000	0.00000	0.00007
436	0.99975	0.00000	0.00000	0.00000	0.00025	0.00000
437	0.00000	0.99894	0.00000	0.00000	0.00000	0.00106
438	0.00000	0.99731	0.00000	0.00000	0.00000	0.00269
439	0.00000	0.98020	0.00000	0.00001	0.00000	0.01979
440	0.00000	0.99905	0.00000	0.00000	0.00000	0.00095
441	0.00000	0.99936	0.00000	0.00000	0.00000	0.00064
442	0.00000	0.99946	0.00000	0.00000	0.00000	0.00054
443	0.00000	0.99962	0.00000	0.00000	0.00000	0.00038
444	0.00000	0.99722	0.00000	0.00000	0.00000	0.00277
445	0.00000	0.94232	0.00000	0.00002	0.00000	0.05766
446	0.00000	0.99788	0.00000	0.00000	0.00000	0.00212
447	0.00000	0.99982	0.00000	0.00000	0.00000	0.00018
448	0.00000	0.99942	0.00000	0.00000	0.00000	0.00058
449	0.00000	0.99993	0.00000	0.00000	0.00000	0.00007
450	0.00000	0.99696	0.00000	0.00000	0.00000	0.00304
451	0.00000	0.99947	0.00000	0.00000	0.00000	0.00053
452	0.00000	0.82594	0.00005	0.02642	0.00001	0.14758
453	0.00000	0.99839	0.00000	0.00000	0.00000	0.00161
454	0.00000	0.99967	0.00000	0.00000	0.00000	0.00033
455	0.00000	0.94310	0.00000	0.00264	0.00000	0.05426
456	0.00000	0.99926	0.00000	0.00000	0.00000	0.00074
457	0.00000	0.99528	0.00000	0.00004	0.00000	0.00469
458	0.00000	0.99930	0.00000	0.00000	0.00000	0.00070
459	0.00000	0.99986	0.00000	0.00000	0.00000	0.00014
460	0.99902	0.00000	0.00000	0.00000	0.00097	0.00000
461	0.00000	0.99983	0.00000	0.00000	0.00000	0.00017
462	0.00000	0.99998	0.00000	0.00000	0.00000	0.00002
463	0.19091	0.13770	0.16193	0.17325	0.18179	0.15442
464	0.99929	0.00000	0.00000	0.00000	0.00071	0.00000
465	0.00000	0.99992	0.00000	0.00000	0.00000	0.00008
466	0.00000	0.99998	0.00000	0.00000	0.00000	0.00002
467	0.00000	0.94568	0.00000	0.00269	0.00000	0.05163
468	0.00000	0.99878	0.00000	0.00000	0.00000	0.00122
469	0.00000	0.98123	0.00000	0.00002	0.00000	0.01875
470	0.00000	0.95934	0.00000	0.00096	0.00000	0.03970
471	0.00000	0.99951	0.00000	0.00000	0.00000	0.00049
472	0.00000	0.99983	0.00000	0.00000	0.00000	0.00017
473	0.00000	0.99945	0.00000	0.00000	0.00000	0.00055
474	0.01757	0.46374	0.08966	0.13284	0.04814	0.24805
475	0.00000	0.99855	0.00000	0.00000	0.00000	0.00145
476	0.00000	0.99803	0.00000	0.00000	0.00000	0.00197
477	0.00000	0.99964	0.00000	0.00000	0.00000	0.00036
478	0.00000	0.99998	0.00000	0.00000	0.00000	0.00002
479	0.00000	0.43699	0.00000	0.00361	0.00000	0.55940
480	0.00000	0.99934	0.00000	0.00000	0.00000	0.00066
481	0.00000	0.99998	0.00000	0.00000	0.00000	0.00002
482	0.00000	0.99829	0.00000	0.00000	0.00000	0.00171
483	0.00000	0.99997	0.00000	0.00000	0.00000	0.00003
484	0.00000	0.99989	0.00000	0.00000	0.00000	0.00011
485	0.00000	0.99904	0.00000	0.00000	0.00000	0.00096
486	0.00000	0.99989	0.00000	0.00000	0.00000	0.00011
487	0.00000	0.99989	0.00000	0.00000	0.00000	0.00011
488	0.00000	0.99996	0.00000	0.00000	0.00000	0.00004
489	0.00000	0.99987	0.00000	0.00000	0.00000	0.00013
490	0.00000	0.99554	0.00000	0.00001	0.00000	0.00445
491	0.00000	0.99991	0.00000	0.00000	0.00000	0.00009
492	0.00000	0.99491	0.00000	0.00002	0.00000	0.00507
493	0.00000	0.99906	0.00000	0.00000	0.00000	0.00094
494	0.00000	0.97051	0.00000	0.00090	0.00000	0.02859
495	0.00000	0.99991	0.00000	0.00000	0.00000	0.00009
496	0.00000	0.99831	0.00000	0.00000	0.00000	0.00169
497	0.00000	0.99988	0.00000	0.00000	0.00000	0.00012
498	0.00000	0.99787	0.00000	0.00000	0.00000	0.00213
499	0.00000	0.99966	0.00000	0.00000	0.00000	0.00034
500	0.00000	0.93311	0.00000	0.00382	0.00000	0.06307
501	0.00000	0.99937	0.00000	0.00000	0.00000	0.00063
502	0.00000	0.85865	0.00001	0.01784	0.00000	0.12350
503	0.00000	0.98528	0.00000	0.00002	0.00000	0.01470
504	0.00000	0.99678	0.00000	0.00000	0.00000	0.00322
505	0.00000	0.99974	0.00000	0.00000	0.00000	0.00026
506	0.99920	0.00000	0.00000	0.00000	0.00080	0.00000
507	0.99993	0.00000	0.00000	0.00000	0.00007	0.00000
508	0.00000	0.99986	0.00000	0.00000	0.00000	0.00014
509	0.00000	0.99928	0.00000	0.00000	0.00000	0.00072
510	0.00000	0.99973	0.00000	0.00000	0.00000	0.00027
511	0.00000	0.99846	0.00000	0.00000	0.00000	0.00154
512	0.00000	0.90703	0.00000	0.00002	0.00000	0.09295
513	0.90955	0.00000	0.00000	0.00029	0.09017	0.00000
514	0.00000	0.99966	0.00000	0.00000	0.00000	0.00034
515	0.91281	0.00000	0.00000	0.00011	0.08708	0.00000
516	0.00000	0.95591	0.00000	0.00188	0.00000	0.04221
517	0.00000	0.99992	0.00000	0.00000	0.00000	0.00008
518	0.99916	0.00000	0.00000	0.00000	0.00084	0.00000
519	0.00000	0.99877	0.00000	0.00000	0.00000	0.00122
520	0.00000	0.99966	0.00000	0.00000	0.00000	0.00034
521	0.00000	0.99979	0.00000	0.00000	0.00000	0.00021
522	0.00000	0.99980	0.00000	0.00000	0.00000	0.00020
523	0.00000	0.99998	0.00000	0.00000	0.00000	0.00002
524	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
525	0.00000	0.99933	0.00000	0.00000	0.00000	0.00067
526	0.00000	0.99876	0.00000	0.00000	0.00000	0.00124
527	0.00000	0.99980	0.00000	0.00000	0.00000	0.00020
528	0.00000	0.99159	0.00000	0.00007	0.00000	0.00834
529	0.00000	0.84655	0.00004	0.02082	0.00001	0.13259
530	0.00000	0.97821	0.00000	0.00022	0.00000	0.02157
531	0.00000	0.99967	0.00000	0.00000	0.00000	0.00033
532	0.00000	0.96543	0.00000	0.00000	0.00000	0.03457
533	0.99551	0.00000	0.00000	0.00000	0.00449	0.00000
534	0.00000	0.99149	0.00000	0.00001	0.00000	0.00850
535	0.00000	0.99641	0.00000	0.00000	0.00000	0.00359
536	0.00000	0.99519	0.00000	0.00001	0.00000	0.00480
537	0.99951	0.00000	0.00000	0.00000	0.00049	0.00000
538	0.00000	0.99108	0.00000	0.00008	0.00000	0.00884
539	0.00000	0.99995	0.00000	0.00000	0.00000	0.00005
540	0.99315	0.00000	0.00000	0.00005	0.00680	0.00000
541	0.99640	0.00000	0.00000	0.00000	0.00360	0.00000
542	0.97693	0.00000	0.00000	0.00001	0.02306	0.00000
543	0.00000	0.99888	0.00000	0.00000	0.00000	0.00112
544	0.00000	0.99868	0.00000	0.00000	0.00000	0.00132
545	0.00000	0.99942	0.00000	0.00000	0.00000	0.00057
546	0.00000	0.99132	0.00000	0.00000	0.00000	0.00867
547	0.00000	0.99996	0.00000	0.00000	0.00000	0.00004
548	0.84385	0.00000	0.00000	0.00419	0.15196	0.00000
549	0.00000	0.99474	0.00000	0.00000	0.00000	0.00526
550	0.00000	0.99955	0.00000	0.00000	0.00000	0.00045
551	0.99934	0.00000	0.00000	0.00000	0.00066	0.00000
552	0.00000	0.99939	0.00000	0.00000	0.00000	0.00061
553	0.00000	0.99985	0.00000	0.00000	0.00000	0.00015
554	0.00000	0.99375	0.00000	0.00000	0.00000	0.00625
555	0.00000	0.99552	0.00000	0.00000	0.00000	0.00447
556	0.00000	0.00000	0.99903	0.00079	0.00014	0.00003
557	0.00000	0.99959	0.00000	0.00000	0.00000	0.00041
558	0.00000	0.99980	0.00000	0.00000	0.00000	0.00020
559	0.99981	0.00000	0.00000	0.00000	0.00019	0.00000
560	0.99995	0.00000	0.00000	0.00000	0.00005	0.00000
561	0.99770	0.00000	0.00000	0.00000	0.00230	0.00000
562	0.99452	0.00000	0.00000	0.00000	0.00548	0.00000
563	0.00000	0.99952	0.00000	0.00000	0.00000	0.00048
564	0.00000	0.99985	0.00000	0.00000	0.00000	0.00015
565	0.99996	0.00000	0.00000	0.00000	0.00004	0.00000
566	0.00000	0.99966	0.00000	0.00000	0.00000	0.00034
567	0.20936	0.12649	0.16224	0.16843	0.18766	0.14583
568	0.99904	0.00000	0.00000	0.00000	0.00096	0.00000
569	0.00000	0.99937	0.00000	0.00000	0.00000	0.00063
570	0.00000	0.99986	0.00000	0.00000	0.00000	0.00014
571	0.00000	0.99987	0.00000	0.00000	0.00000	0.00013
572	0.00000	0.99964	0.00000	0.00000	0.00000	0.00036
573	0.00000	0.99924	0.00000	0.00000	0.00000	0.00076
574	0.00000	0.99618	0.00000	0.00001	0.00000	0.00381
575	0.00000	0.00000	0.00804	0.05906	0.93290	0.00000
576	0.00000	0.95535	0.00000	0.00001	0.00000	0.04464
577	0.99996	0.00000	0.00000	0.00000	0.00004	0.00000
578	0.00000	0.99979	0.00000	0.00000	0.00000	0.00021
579	0.00000	0.83850	0.00000	0.00007	0.00000	0.16143
580	0.00000	0.97218	0.00000	0.00068	0.00000	0.02714
581	0.00000	0.99678	0.00000	0.00000	0.00000	0.00321
582	0.00000	0.99900	0.00000	0.00000	0.00000	0.00100
583	0.00000	0.98668	0.00000	0.00018	0.00000	0.01314
584	0.00000	0.99977	0.00000	0.00000	0.00000	0.00023
585	0.00000	0.89629	0.00000	0.00007	0.00000	0.10364
586	0.00000	0.99963	0.00000	0.00000	0.00000	0.00037
587	0.00000	0.98533	0.00000	0.00000	0.00000	0.01466
588	0.00000	0.99975	0.00000	0.00000	0.00000	0.00025
589	0.00000	0.99995	0.00000	0.00000	0.00000	0.00005
590	0.00000	0.99957	0.00000	0.00000	0.00000	0.00043
591	0.00000	0.95921	0.00000	0.00163	0.00000	0.03916
592	0.00000	0.97989	0.00000	0.00040	0.00000	0.01972
593	0.00000	0.99982	0.00000	0.00000	0.00000	0.00018
594	0.00000	0.97177	0.00000	0.00004	0.00000	0.02819
595	0.00000	0.99996	0.00000	0.00000	0.00000	0.00004
596	0.00000	0.00059	0.00000	0.98636	0.00000	0.01304
597	0.00000	0.99533	0.00000	0.00001	0.00000	0.00466
598	0.00000	0.95489	0.00000	0.00197	0.00000	0.04313
599	0.00000	0.17807	0.00000	0.04142	0.00000	0.78051
600	0.00000	0.99958	0.00000	0.00000	0.00000	0.00042
601	0.00000	0.53014	0.00027	0.17023	0.00015	0.29921
602	0.99815	0.00000	0.00000	0.00000	0.00185	0.00000
603	0.99605	0.00000	0.00000	0.00002	0.00393	0.00000
604	0.00000	0.99968	0.00000	0.00000	0.00000	0.00032
605	0.00000	0.93492	0.00000	0.00314	0.00000	0.06195
606	0.00000	0.99983	0.00000	0.00000	0.00000	0.00017
607	0.00000	0.99943	0.00000	0.00000	0.00000	0.00057
608	0.00000	0.99591	0.00000	0.00001	0.00000	0.00408
609	0.00000	0.99966	0.00000	0.00000	0.00000	0.00034
610	0.99929	0.00000	0.00000	0.00000	0.00071	0.00000
611	0.00000	0.99951	0.00000	0.00000	0.00000	0.00049
612	0.00000	0.99881	0.00000	0.00000	0.00000	0.00119
613	0.00000	0.99948	0.00000	0.00000	0.00000	0.00052
614	0.00000	0.92503	0.00000	0.00529	0.00000	0.06967
615	0.00000	0.99997	0.00000	0.00000	0.00000	0.00003
616	0.00000	0.99810	0.00000	0.00000	0.00000	0.00190
617	0.00000	0.99989	0.00000	0.00000	0.00000	0.00011
618	0.00000	0.99973	0.00000	0.00000	0.00000	0.00027
619	0.00000	0.99101	0.00000	0.00005	0.00000	0.00893
620	0.00000	0.99874	0.00000	0.00000	0.00000	0.00126
621	0.00000	0.99968	0.00000	0.00000	0.00000	0.00032
622	0.00000	0.87429	0.00000	0.01482	0.00000	0.11089
623	0.00000	0.99993	0.00000	0.00000	0.00000	0.00007
624	0.00000	0.99989	0.00000	0.00000	0.00000	0.00011
625	0.00000	0.99780	0.00000	0.00000	0.00000	0.00220
626	0.00000	0.96827	0.00000	0.00097	0.00000	0.03076
627	0.00000	0.99983	0.00000	0.00000	0.00000	0.00017
628	0.00000	0.99986	0.00000	0.00000	0.00000	0.00014
629	0.00000	0.99664	0.00000	0.00001	0.00000	0.00335
630	0.00000	0.99988	0.00000	0.00000	0.00000	0.00012
631	0.00000	0.99225	0.00000	0.00002	0.00000	0.00773
632	0.99714	0.00000	0.00000	0.00000	0.00286	0.00000
633	0.00000	0.99747	0.00000	0.00000	0.00000	0.00253
634	0.00000	0.99975	0.00000	0.00000	0.00000	0.00025
635	0.00000	0.99875	0.00000	0.00000	0.00000	0.00125
636	0.00000	0.91772	0.00000	0.00633	0.00000	0.07595
637	0.00000	0.99630	0.00000	0.00001	0.00000	0.00369
638	0.00000	0.99815	0.00000	0.00000	0.00000	0.00185
639	0.00000	0.99541	0.00000	0.00000	0.00000	0.00458
640	0.00000	0.98720	0.00000	0.00000	0.00000	0.01279
641	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
642	0.00000	0.99609	0.00000	0.00001	0.00000	0.00390
643	0.00000	0.99995	0.00000	0.00000	0.00000	0.00005
644	0.00000	0.00000	0.00001	0.02933	0.00000	0.97066
645	0.00000	0.99901	0.00000	0.00000	0.00000	0.00099
646	0.00000	0.63797	0.00000	0.00349	0.00000	0.35855
647	0.00000	0.96860	0.00000	0.00001	0.00000	0.03139
648	0.00000	0.99966	0.00000	0.00000	0.00000	0.00034
649	0.00000	0.99179	0.00000	0.00005	0.00000	0.00816
650	0.99427	0.00000	0.00000	0.00000	0.00573	0.00000
651	0.00000	0.99984	0.00000	0.00000	0.00000	0.00016
652	0.00000	0.99978	0.00000	0.00000	0.00000	0.00022
653	0.66667	0.00000	0.00000	0.01735	0.31598	0.00000
654	0.00000	0.99358	0.00000	0.00005	0.00000	0.00637
655	0.00000	0.99953	0.00000	0.00000	0.00000	0.00047
656	0.00000	0.99987	0.00000	0.00000	0.00000	0.00013
657	0.00000	0.99988	0.00000	0.00000	0.00000	0.00012
658	0.00000	0.99928	0.00000	0.00000	0.00000	0.00072
659	0.97897	0.00000	0.00000	0.00044	0.02059	0.00000
660	0.00000	0.99935	0.00000	0.00000	0.00000	0.00065
661	0.00000	0.99619	0.00000	0.00000	0.00000	0.00381
662	0.00000	0.99973	0.00000	0.00000	0.00000	0.00027
663	0.00000	0.83357	0.00000	0.01787	0.00000	0.14856
664	0.99926	0.00000	0.00000	0.00000	0.00074	0.00000
665	0.00000	0.99940	0.00000	0.00000	0.00000	0.00060
666	0.99994	0.00000	0.00000	0.00000	0.00006	0.00000
667	0.99955	0.00000	0.00000	0.00000	0.00045	0.00000
668	0.99990	0.00000	0.00000	0.00000	0.00010	0.00000
669	0.76067	0.00000	0.00000	0.00064	0.23868	0.00000
670	0.99793	0.00000	0.00000	0.00000	0.00207	0.00000
671	0.00000	0.99951	0.00000	0.00000	0.00000	0.00049
672	0.00000	0.99957	0.00000	0.00000	0.00000	0.00043
673	0.00000	0.99814	0.00000	0.00000	0.00000	0.00186
674	0.00021	0.65474	0.01091	0.08839	0.00399	0.24177
675	0.00000	0.98888	0.00000	0.00011	0.00000	0.01100
676	0.00000	0.98660	0.00000	0.00011	0.00000	0.01329
677	0.00000	0.99991	0.00000	0.00000	0.00000	0.00009
678	0.99857	0.00000	0.00000	0.00000	0.00143	0.00000
679	0.00000	0.99994	0.00000	0.00000	0.00000	0.00006
680	0.00000	0.99772	0.00000	0.00000	0.00000	0.00228
681	0.00000	0.99983	0.00000	0.00000	0.00000	0.00017
682	0.00000	0.99099	0.00000	0.00000	0.00000	0.00900
683	0.00000	0.99377	0.00000	0.00000	0.00000	0.00623
684	0.00000	0.95346	0.00000	0.00145	0.00000	0.04509
685	0.00000	0.99993	0.00000	0.00000	0.00000	0.00007
686	0.00000	0.99908	0.00000	0.00000	0.00000	0.00092
687	0.00000	0.99944	0.00000	0.00000	0.00000	0.00056
688	0.00000	0.99956	0.00000	0.00000	0.00000	0.00044
689	0.00000	0.99676	0.00000	0.00000	0.00000	0.00324
690	0.00000	0.99949	0.00000	0.00000	0.00000	0.00051
691	0.00000	0.99826	0.00000	0.00000	0.00000	0.00174
692	0.00000	0.99983	0.00000	0.00000	0.00000	0.00017
693	0.00000	0.97154	0.00000	0.00036	0.00000	0.02809
694	0.00000	0.81686	0.00042	0.02896	0.00008	0.15368
695	0.00000	0.99947	0.00000	0.00000	0.00000	0.00053
696	0.00000	0.99969	0.00000	0.00000	0.00000	0.00031
697	0.00000	0.93280	0.00000	0.00383	0.00000	0.06336
698	0.00000	0.99470	0.00000	0.00000	0.00000	0.00530
699	0.00000	0.99986	0.00000	0.00000	0.00000	0.00014
700	0.00000	0.99975	0.00000	0.00000	0.00000	0.00025
701	0.99991	0.00000	0.00000	0.00000	0.00009	0.00000
702	0.99970	0.00000	0.00000	0.00000	0.00030	0.00000
703	0.99931	0.00000	0.00000	0.00000	0.00069	0.00000
704	0.98912	0.00000	0.00000	0.00012	0.01076	0.00000
705	0.00000	0.99911	0.00000	0.00000	0.00000	0.00089
706	0.00000	0.99919	0.00000	0.00000	0.00000	0.00081
707	0.99817	0.00000	0.00000	0.00000	0.00183	0.00000
708	0.00000	0.99904	0.00000	0.00000	0.00000	0.00096
709	0.00000	0.94206	0.00000	0.00015	0.00000	0.05779
710	0.00000	0.99980	0.00000	0.00000	0.00000	0.00020
711	0.00000	0.99918	0.00000	0.00000	0.00000	0.00082
712	0.00000	0.99991	0.00000	0.00000	0.00000	0.00009
713	0.00000	0.99963	0.00000	0.00000	0.00000	0.00037
714	0.99594	0.00000	0.00000	0.00000	0.00406	0.00000
715	0.00000	0.81783	0.00014	0.02851	0.00003	0.15349
716	0.00000	0.99866	0.00000	0.00000	0.00000	0.00133
717	0.00000	0.99966	0.00000	0.00000	0.00000	0.00034
718	0.99676	0.00000	0.00000	0.00000	0.00324	0.00000
719	0.00000	0.98018	0.00000	0.00003	0.00000	0.01978
720	0.00000	0.99988	0.00000	0.00000	0.00000	0.00012
721	0.00000	0.99866	0.00000	0.00000	0.00000	0.00134
722	0.00000	0.99994	0.00000	0.00000	0.00000	0.00006
723	0.00000	0.99993	0.00000	0.00000	0.00000	0.00007
724	0.00000	0.94106	0.00000	0.00328	0.00000	0.05566
725	0.00000	0.01496	0.00001	0.90935	0.00007	0.07561
726	0.00000	0.99961	0.00000	0.00000	0.00000	0.00039
727	0.00000	0.99993	0.00000	0.00000	0.00000	0.00007
728	0.00000	0.91294	0.00000	0.00729	0.00000	0.07977
729	0.00000	0.99968	0.00000	0.00000	0.00000	0.00032
730	0.00000	0.99956	0.00000	0.00000	0.00000	0.00044
731	0.00000	0.99979	0.00000	0.00000	0.00000	0.00021
732	0.96560	0.00000	0.00000	0.00002	0.03438	0.00000
733	0.00000	0.99726	0.00000	0.00000	0.00000	0.00273
734	0.00000	0.99879	0.00000	0.00000	0.00000	0.00121
735	0.00000	0.99812	0.00000	0.00000	0.00000	0.00188
736	0.00000	0.99118	0.00000	0.00008	0.00000	0.00874
737	0.00000	0.99985	0.00000	0.00000	0.00000	0.00015
738	0.99801	0.00000	0.00000	0.00000	0.00199	0.00000
739	0.00000	0.36311	0.00001	0.14204	0.00000	0.49483
740	0.00000	0.98804	0.00000	0.00000	0.00000	0.01196
741	0.99735	0.00000	0.00000	0.00000	0.00265	0.00000
742	0.00000	0.99937	0.00000	0.00000	0.00000	0.00063
743	0.00000	0.99993	0.00000	0.00000	0.00000	0.00007
744	0.00000	0.96812	0.00000	0.00060	0.00000	0.03128
745	0.99854	0.00000	0.00000	0.00000	0.00146	0.00000
746	0.00000	0.99995	0.00000	0.00000	0.00000	0.00005
747	0.00000	0.99873	0.00000	0.00000	0.00000	0.00127
748	0.00000	0.99985	0.00000	0.00000	0.00000	0.00015
749	0.00000	0.99891	0.00000	0.00000	0.00000	0.00109
750	0.00000	0.99976	0.00000	0.00000	0.00000	0.00024
751	0.00000	0.99993	0.00000	0.00000	0.00000	0.00007
752	0.00000	0.99734	0.00000	0.00000	0.00000	0.00266
753	0.00000	0.99882	0.00000	0.00000	0.00000	0.00118
754	0.00000	0.99725	0.00000	0.00000	0.00000	0.00275
755	0.00000	0.99940	0.00000	0.00000	0.00000	0.00060
756	0.00000	0.83987	0.00000	0.01819	0.00000	0.14195
757	0.00000	0.95376	0.00000	0.00135	0.00000	0.04489
758	0.96346	0.00000	0.00000	0.00001	0.03653	0.00000
759	0.99955	0.00000	0.00000	0.00000	0.00045	0.00000
760	0.00000	0.68345	0.00000	0.00020	0.00000	0.31635
761	0.00000	0.99524	0.00000	0.00000	0.00000	0.00476
762	0.00000	0.99695	0.00000	0.00000	0.00000	0.00305
763	0.00000	0.99953	0.00000	0.00000	0.00000	0.00047
764	0.00000	0.99992	0.00000	0.00000	0.00000	0.00008
765	0.00000	0.99803	0.00000	0.00000	0.00000	0.00197
766	0.00000	0.99984	0.00000	0.00000	0.00000	0.00016
767	0.00000	0.90056	0.00000	0.00103	0.00000	0.09841
768	0.00000	0.99917	0.00000	0.00000	0.00000	0.00083
769	0.00000	0.99957	0.00000	0.00000	0.00000	0.00043
770	0.00000	0.99667	0.00000	0.00000	0.00000	0.00333
771	0.00000	0.99950	0.00000	0.00000	0.00000	0.00050
772	0.00000	0.98810	0.00000	0.00012	0.00000	0.01178
773	0.00000	0.99899	0.00000	0.00000	0.00000	0.00101
774	0.00000	0.99915	0.00000	0.00000	0.00000	0.00085
775	0.00000	0.99932	0.00000	0.00000	0.00000	0.00068
