prior,Indiv,Z,hybrid_class,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,mean_posterior_probability,sd_posterior_probability,cv_posterior_probability
Jeffreys,COPE_0723.fp2.repr,z0,a_bx,9e-5,0,0,0,3e-4,0,1.2e-4,0,3.8e-4,1e-5,0,4e-5,2e-5,0,1e-5,0,0,0,0,1e-5,0,0,0,0,6e-5,0,3e-5,0,0,0,0,0,2e-5,1e-5,1e-5,0,4e-5,1e-5,4e-5,1e-5,0,0,1e-5,2e-5,0,0,4e-5,0,0,5e-5,0,0,0,0,1e-5,1e-5,0,5e-5,0,0,4e-5,0,0,4.6e-4,1e-5,1e-5,0,0,0,0,2e-5,0,0,0.01182,0,0,8e-4,0,0,0,0,0,0,0,0,4.2e-4,6e-5,0,0,0,1e-5,0,1e-5,2e-5,0,0,0,0,0,0,1.508e-4,0.0011838463932572854,7.850440273589425
Jeffreys,COPE_0723.fp2.repr,z0,b_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0724.fp2.repr,NA,pure_a,0.99996,1,1,0.99991,1,0.99996,0.99998,1,0.99982,0.99999,0.99991,1,0.99999,1,0.99995,0.99817,1,0.99998,1,0.99533,0.99904,0.99991,1,0.99938,0.99966,1,1,0.99995,1,1,0.99999,1,0.99999,0.99997,0.99883,1,0.99999,1,0.99999,0.99999,1,1,0.99838,1,1,1,1,1,0.99999,1,1,1,0.99999,1,0.99999,0.99991,0.99977,0.99998,0.99987,1,1,0.99998,0.99998,0.99988,1,1,0.99996,0.99996,1,1,1,1,1,0.99999,0.99996,1,0.99999,0.99998,1,1,1,1,1,1,0.99999,1,0.99976,1,1,0.99989,1,0.99987,0.99945,1,1,1,0.99583,0.99999,1,0.99999,0.9998197,6.761947227169838e-4,6.763166626112526e-4
Jeffreys,COPE_0724.fp2.repr,NA,pure_b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0724.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0724.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000000000000001e-7,1.0000000000000002e-6,10
Jeffreys,COPE_0724.fp2.repr,NA,a_bx,4e-5,0,0,9e-5,0,4e-5,2e-5,0,1.8e-4,1e-5,9e-5,0,1e-5,0,5e-5,0.00183,0,2e-5,0,0.00466,9.6e-4,9e-5,0,6.2e-4,3.4e-4,0,0,5e-5,0,0,1e-5,0,1e-5,3e-5,0.00117,0,1e-5,0,1e-5,1e-5,0,0,0.00162,0,0,0,0,0,1e-5,0,0,0,1e-5,0,1e-5,9e-5,2.3e-4,2e-5,1.3e-4,0,0,2e-5,2e-5,1.1e-4,0,0,4e-5,4e-5,0,0,0,0,0,1e-5,4e-5,0,1e-5,2e-5,0,0,0,0,0,0,1e-5,0,2.4e-4,0,0,1.1e-4,0,1.3e-4,5.5e-4,0,0,0,0.00416,1e-5,0,1e-5,1.8e-4,6.749380817092885e-4,3.749656009496047
Jeffreys,COPE_0724.fp2.repr,NA,b_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0725.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0725.fp2.repr,NA,pure_b,1,1,0.99999,1,1,0.99999,0.99989,1,0.99999,1,1,1,0.99998,1,1,0.99999,1,0.99991,1,1,1,1,1,1,0.99997,0.99975,1,1,1,1,1,1,1,1,1,1,0.99995,1,0.99998,1,1,0.99999,0.99998,1,1,1,1,0.99997,1,1,0.99999,1,1,0.99999,1,1,0.99801,1,1,1,1,0.99996,0.99989,0.31941,1,1,0.99996,0.99994,1,1,1,0.98792,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,0.94441,0.99998,1,1,0.99999,0.99993,1,0.99997,1,0.99998,1,1,1,0.99995,1,0.992486,0.06822400568359463,0.06874052196564448
Jeffreys,COPE_0725.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0725.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-5,0,0,0,0,0,0,0.60063,0,0,0,0,0,0,0,7.9e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0060406999999999995,0.06006013207745731,9.942578190848298
Jeffreys,COPE_0725.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0725.fp2.repr,NA,b_bx,0,0,1e-5,0,0,1e-5,1.1e-4,0,1e-5,0,0,0,2e-5,0,0,1e-5,0,9e-5,0,0,0,0,0,0,3e-5,2.5e-4,0,0,0,0,0,0,0,0,0,0,5e-5,0,2e-5,0,0,1e-5,2e-5,0,0,0,0,3e-5,0,0,1e-5,0,0,1e-5,0,0,0.00193,0,0,0,0,4e-5,1.1e-4,0.07995,0,0,4e-5,6e-5,0,0,0,0.01129,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0.053,2e-5,0,0,1e-5,7e-5,0,3e-5,0,2e-5,0,0,0,5e-5,0,0.0014731999999999998,0.009595493879310161,6.513368096192074
Jeffreys,COPE_0726.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0726.fp2.repr,z1,pure_b,0.99999,1,1,1,1,0.99999,1,1,0.99994,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99997,2.800108223016784e-4,2.8001922287836475e-4
Jeffreys,COPE_0726.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0726.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7e-6,1.7e-5,10
Jeffreys,COPE_0726.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0726.fp2.repr,z1,b_bx,1e-5,0,0,0,0,1e-5,0,0,6e-5,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82e-5,2.620254440571246e-4,9.291682413373213
Jeffreys,COPE_0727.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0727.fp2.repr,NA,pure_b,1,1,1,1,1,0.99933,0.99999,1,0.99997,1,1,1,0.99997,1,0.99999,1,0.99977,0.99987,1,1,1,1,1,1,1,1,1,0.99976,1,1,1,1,1,0.99983,1,1,0.99936,1,0.99999,1,1,1,0.99999,1,0.99985,0.99996,0.99999,1,0.99996,1,1,1,1,0.99786,0.99999,0.99994,1,1,1,1,1,0.99948,0.99999,1,1,0.99995,1,0.99999,1,0.99993,0.99999,1,0.99984,0.99995,1,1,0.99993,0.99988,1,1,1,1,0.99999,1,0.99999,1,1,1,1,1,0.99974,1,0.99931,0.99945,1,0.99999,0.99923,1,0.99504,1,0.9998704,5.533459655367122e-4,5.534176884691378e-4
Jeffreys,COPE_0727.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0727.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0727.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0727.fp2.repr,NA,b_bx,0,0,0,0,0,6.7e-4,1e-5,0,3e-5,0,0,0,3e-5,0,1e-5,0,2.3e-4,1.3e-4,0,0,0,0,0,0,0,0,0,2.4e-4,0,0,0,0,0,1.7e-4,0,0,6.4e-4,0,1e-5,0,0,0,1e-5,0,1.5e-4,4e-5,1e-5,0,4e-5,0,0,0,0,0.00214,1e-5,6e-5,0,0,0,0,0,5.2e-4,1e-5,0,0,5e-5,0,1e-5,0,7e-5,1e-5,0,1.6e-4,5e-5,0,0,7e-5,1.2e-4,0,0,0,0,1e-5,0,1e-5,0,0,0,0,0,2.6e-4,0,6.9e-4,5.5e-4,0,1e-5,7.7e-4,0,0.00496,0,1.296e-4,5.533459655367133e-4,4.269644795807973
Jeffreys,COPE_0728.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0728.fp2.repr,NA,pure_b,1,1,0.99995,1,1,0.99998,0.99604,1,0.99984,0.99998,1,1,1,1,0.97031,0.99999,1,0.99999,1,1,0.99999,1,1,1,1,1,1,1,1,0.99972,1,1,0.99999,0.99998,1,0.99987,1,0.99972,1,1,1,1,1,1,1,1,0.99995,1,0.99991,0.99999,0.99999,0.99925,1,1,1,1,0.99993,1,0.99988,1,1,0.99999,1,0.9995,0.99994,0.99998,1,1,1,0.99954,1,1,1,1,1,0.99997,1,1,1,0.99918,1,0.99999,0.9986,1,1,0.99999,0.99994,1,1,1,1,0.99999,1,1,1,1,0.99999,1,0.99992,1,0.9996077,0.002991052601788652,0.0029922264522258602
Jeffreys,COPE_0728.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0728.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0000000000000003e-7,3.152680437246049e-6,7.881701093115122
Jeffreys,COPE_0728.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0728.fp2.repr,NA,b_bx,0,0,5e-5,0,0,2e-5,0.00396,0,1.6e-4,2e-5,0,0,0,0,0.02968,1e-5,0,1e-5,0,0,1e-5,0,0,0,0,0,0,0,0,2.8e-4,0,0,1e-5,2e-5,0,1.3e-4,0,2.8e-4,0,0,0,0,0,0,0,0,5e-5,0,9e-5,1e-5,1e-5,7.5e-4,0,0,0,0,7e-5,0,1.2e-4,0,0,1e-5,0,4.8e-4,6e-5,2e-5,0,0,0,4.6e-4,0,0,0,0,0,3e-5,0,0,0,8.2e-4,0,1e-5,0.0014,0,0,1e-5,6e-5,0,0,0,0,1e-5,0,0,0,0,1e-5,0,8e-5,0,3.9200000000000004e-4,0.0029900565853907156,7.627695370894681
Jeffreys,COPE_0729.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0729.fp2.repr,z1,pure_b,0.99999,1,1,1,1,1,0.99999,1,0.99998,1,1,1,1,1,0.99999,1,1,1,0.99999,1,1,1,1,1,0.99998,1,0.99989,1,1,1,1,1,1,1,1,1,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99997,1,1,1,1,1,0.99999,1,1,1,1,1,0.99986,0.99999,1,1,1,1,1,0.99994,1,1,0.99994,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9999946,1.9920042188914135e-5,1.9920149757722827e-5
Jeffreys,COPE_0729.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0729.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0729.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0729.fp2.repr,z1,b_bx,1e-5,0,0,0,0,0,1e-5,0,2e-5,0,0,0,0,0,1e-5,0,0,0,1e-5,0,0,0,0,0,2e-5,0,1.1e-4,0,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,1e-5,0,0,0,0,0,1.3e-4,1e-5,0,0,0,0,0,6e-5,0,0,6e-5,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3e-6,1.925139375775587e-5,3.632338444859598
Jeffreys,COPE_0730.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0730.fp2.repr,z1,pure_b,0.99999,1,1,1,1,1,1,1,0.99998,0.99999,1,1,1,1,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,0.99999,0.99999,1,1,1,1,1,1,1,0.99998,0.99999,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,0.9999985,4.11329453347568e-6,4.113300703426735e-6
Jeffreys,COPE_0730.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0730.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0730.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0730.fp2.repr,z1,b_bx,1e-5,0,0,0,0,0,0,0,2e-5,1e-5,0,0,0,0,1e-5,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,1e-5,1e-5,0,0,0,0,0,0,0,2e-5,1e-5,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,1.5e-6,4.113294533484312e-6,2.742196355656208
Jeffreys,COPE_0731.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0731.fp2.repr,z1,pure_b,1,1,1,1,0.99985,1,0.99999,1,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,0.99999,1,1,1,1,1,1,0.99999,1,0.99996,1,1,1,1,1,0.99996,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,0.9999969,1.6124202274527518e-5,1.6124252259709524e-5
Jeffreys,COPE_0731.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0731.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0731.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0731.fp2.repr,z1,b_bx,0,0,0,0,1.5e-4,0,1e-5,0,2e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,1e-5,0,0,0,0,0,0,1e-5,0,4e-5,0,0,0,0,0,4e-5,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,3.1e-6,1.6124202274528155e-5,5.2013555724284375
